# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|Q6MPB3|Q6MPB3_BDEBA	22.03	59	27	2	38	77	14	72	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D4W453|D4W453_9FIRM	19.05	63	50	1	259	320	291	353	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|G7LVY9|G7LVY9_9ENTR	21.62	37	29	0	214	250	133	169	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|G2WTL4|G2WTL4_VERDV	26.98	63	40	2	18	78	50	108	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|B6BCC6|B6BCC6_9RHOB	36.36	33	21	0	44	76	8	40	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q1YFP0|Q1YFP0_MOBAS	31.25	32	22	0	44	75	8	39	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|F0SPU5|F0SPU5_PLABD	30.30	33	21	1	44	74	6	38	2.2	37.8
gi|91199540|ref|NP_000099.2|	sp|B2V9U2|TRMFO_SULSY	54.17	24	11	0	44	67	3	26	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C1B2A7|C1B2A7_RHOOB	37.14	35	21	1	44	78	12	45	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|B2SYJ4|B2SYJ4_BURPP	31.71	41	24	1	39	75	19	59	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|G0FI78|G0FI78_AMYMD	33.33	33	22	0	40	72	1	33	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|E7R4W8|E7R4W8_PICAD	35.29	34	22	0	45	78	9	42	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|F9QEU8|F9QEU8_9MYCO	30.30	33	23	0	44	76	8	40	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|A5VFT1|A5VFT1_SPHWW	25.00	36	26	1	41	75	7	42	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|Q1Q8D6|Q1Q8D6_PSYCK	24.64	69	28	2	35	79	21	89	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D4DKY9|D4DKY9_TRIVH	28.00	50	33	2	29	75	2	51	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C7Z9E4|C7Z9E4_NECH7	21.49	121	78	5	258	362	215	334	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|B2AFV4|B2AFV4_PODAN	22.50	40	30	1	36	74	21	60	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|D1APS8|D1APS8_SEBTE	16.89	148	89	3	44	186	121	239	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|E0MMV5|E0MMV5_9RHOB	36.17	47	22	2	44	82	19	65	2.2	37.8
gi|91199540|ref|NP_000099.2|	tr|C3DIJ9|C3DIJ9_BACTS	33.33	42	28	0	210	251	21	62	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B9X9U4|B9X9U4_9BACT	38.24	34	21	0	325	358	111	144	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B0RX19|B0RX19_XANCB	31.43	35	24	0	44	78	10	44	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D7UXZ7|D7UXZ7_LISGR	35.48	31	20	0	45	75	5	35	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A3XQ37|A3XQ37_LEEBM	20.99	162	90	7	213	336	168	329	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A3VDM0|A3VDM0_9RHOB	27.27	33	24	0	45	77	9	41	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G3GMT2|G3GMT2_9RHIZ	34.48	29	19	0	42	70	4	32	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q7NU52|Q7NU52_CHRVO	35.29	34	22	0	44	77	11	44	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G9MGS2|G9MGS2_HYPVG	31.71	41	25	1	44	81	8	48	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|H1SF55|H1SF55_9BURK	29.41	34	24	0	44	77	3	36	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|H1SF55|H1SF55_9BURK	40.62	32	19	0	215	246	2	33	5.4	36.6
gi|91199540|ref|NP_000099.2|	tr|H1QD25|H1QD25_9ACTO	36.36	33	21	0	40	72	1	33	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G7WE82|G7WE82_DESOD	46.43	28	15	0	44	71	6	33	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E0AHD3|E0AHD3_CAEEL	20.35	113	70	3	44	153	8	103	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D5GQ78|D5GQ78_TUBMM	29.17	48	32	1	29	76	2	47	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G8NXC5|G8NXC5_GRAMM	28.57	35	25	0	44	78	11	45	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q3MEU5|Q3MEU5_ANAVT	34.09	44	28	1	27	70	17	59	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q11BX3|Q11BX3_MESSB	28.57	42	28	2	36	75	7	48	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D5NQN0|D5NQN0_9BURK	31.43	35	24	0	36	70	3	37	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q4P8L2|Q4P8L2_USTMA	27.27	33	23	1	42	73	37	69	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A8ZW81|A8ZW81_DESOH	40.00	35	21	0	44	78	301	335	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D3VH49|D3VH49_XENNA	17.54	114	81	3	38	151	3	103	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|C4V117|C4V117_9FIRM	39.29	28	17	0	44	71	180	207	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A1SSJ6|A1SSJ6_PSYIN	20.00	40	30	1	37	74	2	41	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A7GQD2|A7GQD2_BACCN	34.38	32	21	0	44	75	3	34	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G1XSB7|G1XSB7_ARTOA	37.14	35	22	0	39	73	11	45	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E9EFS3|E9EFS3_METAQ	35.71	42	23	2	41	79	6	46	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A9GKA4|A9GKA4_SORC5	30.30	33	23	0	40	72	5	37	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D1A5F8|D1A5F8_THECD	36.36	33	21	0	44	76	8	40	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A5ABY0|A5ABY0_ASPNC	29.41	34	23	1	41	73	8	41	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|C9XRN7|C9XRN7_CLODC	41.38	29	17	0	45	73	132	160	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F8L5C4|F8L5C4_SIMNZ	37.04	27	17	0	44	70	6	32	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D0DSA5|D0DSA5_LACFE	50.00	30	15	0	41	70	22	51	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B9AFX8|B9AFX8_METSM	41.18	34	20	0	45	78	155	188	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A9DUY9|A9DUY9_9FLAO	28.57	63	44	1	175	236	458	520	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B8BTR6|B8BTR6_THAPS	34.29	35	23	0	44	78	4	38	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G1KT58|G1KT58_ANOCA	34.21	38	24	1	43	79	16	53	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F9G5N3|F9G5N3_FUSOF	28.57	35	25	0	42	76	21	55	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F7UW06|F7UW06_EEGSY	37.25	51	32	0	38	88	67	117	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D6TEZ2|D6TEZ2_9CHLR	30.56	36	24	1	42	77	5	39	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F3NEY5|F3NEY5_9ACTO	29.27	41	24	1	44	79	5	45	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F3NEY5|F3NEY5_9ACTO	31.25	48	31	1	214	259	3	50	6.8	36.3
gi|91199540|ref|NP_000099.2|	tr|F7PZN4|F7PZN4_9BACT	35.14	37	24	0	44	80	3	39	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D0J6V6|D0J6V6_COMT2	37.84	37	21	1	44	78	4	40	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F8F6J0|F8F6J0_PAEMK	27.27	33	24	0	40	72	1	33	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G0UBW0|G0UBW0_TRYVI	32.43	37	25	0	43	79	67	103	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A0Z3N1|A0Z3N1_9GAMM	22.58	62	44	3	20	78	70	130	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D2MN94|D2MN94_9FIRM	22.97	74	57	0	5	78	198	271	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B5ZQ08|B5ZQ08_RHILW	14.85	202	147	7	45	242	12	192	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A2W0N5|A2W0N5_9BURK	15.28	229	152	12	45	255	50	254	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D9VRR6|D9VRR6_9ACTO	36.11	36	23	0	43	78	6	41	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F6CW22|F6CW22_MARPP	28.89	45	29	2	35	77	1	44	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q2JG94|Q2JG94_FRASC	30.30	33	21	1	42	72	6	38	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q9RV99|Q9RV99_DEIRA	34.29	35	23	0	44	78	24	58	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q39N00|Q39N00_BURS3	14.09	298	195	11	44	310	9	276	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D3F5Y4|D3F5Y4_CONWI	17.11	339	206	17	43	314	14	344	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|C6WBT5|C6WBT5_ACTMD	33.33	36	24	0	41	76	9	44	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E2LBM7|E2LBM7_MONPE	47.22	36	18	1	45	79	28	63	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A3WQB7|A3WQB7_9GAMM	29.27	41	29	0	27	67	111	151	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G6YA10|G6YA10_9RHIZ	35.00	40	25	1	41	79	3	42	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E3DTW0|E3DTW0_BACA1	32.26	31	21	0	44	74	4	34	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G8QK61|G8QK61_9RHOO	21.88	32	25	0	40	71	1	32	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D2ASX4|D2ASX4_STRRD	34.38	32	21	0	45	76	5	36	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D2ASX4|D2ASX4_STRRD	23.53	136	92	6	215	339	3	137	4.0	37.0
gi|91199540|ref|NP_000099.2|	tr|C7GE88|C7GE88_9FIRM	35.14	37	24	0	41	77	3	39	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E3HV34|E3HV34_ACHXA	22.22	45	34	1	33	76	12	56	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E1VHY4|E1VHY4_9GAMM	34.38	32	21	0	45	76	100	131	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F4GR81|F4GR81_PUSST	20.00	40	32	0	36	75	8	47	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B8N310|B8N310_ASPFN	20.20	203	126	11	44	228	7	191	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|D9VQE8|D9VQE8_9ACTO	37.14	35	21	1	44	78	56	89	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E3QI81|E3QI81_COLGM	27.78	36	25	1	41	75	36	71	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|E3DRH8|E3DRH8_HALPG	30.00	40	28	0	45	84	21	60	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|C5M2Y4|C5M2Y4_CANTT	35.90	39	25	0	35	73	1	39	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G8BGH1|G8BGH1_CANPA	33.33	36	24	0	38	73	8	43	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G7DFN7|G7DFN7_BRAJA	28.21	39	28	0	41	79	20	58	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B9TJK7|B9TJK7_RICCO	34.48	29	19	0	48	76	11	39	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q0RVV4|Q0RVV4_RHOSR	20.63	126	88	6	257	376	7	126	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G6YM71|G6YM71_9RHIZ	32.35	34	23	0	44	77	7	40	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A6W1F3|A6W1F3_MARMS	33.33	33	22	0	44	76	3	35	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|G3JJ23|G3JJ23_CORMM	30.56	72	45	2	11	77	2	73	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|H1L1I3|H1L1I3_9EURY	21.84	87	59	3	38	119	46	128	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|H1CYC8|H1CYC8_9FIRM	35.29	34	22	0	214	247	3	36	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|H1CYC8|H1CYC8_9FIRM	39.29	28	17	0	44	71	5	32	3.5	37.4
gi|91199540|ref|NP_000099.2|	tr|Q0S9S6|Q0S9S6_RHOSR	33.33	30	20	0	44	73	13	42	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|A6S438|A6S438_BOTFB	25.58	43	30	1	35	75	7	49	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F2DQ82|F2DQ82_HORVD	22.86	35	26	1	41	74	70	104	2.3	37.8
gi|91199540|ref|NP_000099.2|	sp|Q4QKP6|MNMC_HAEI8	37.04	27	17	0	43	69	265	291	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|F7W362|F7W362_SORMK	28.85	52	34	1	5	53	2	53	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|H0E320|H0E320_9ACTN	21.28	94	52	2	43	136	453	524	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|B2JWH5|B2JWH5_BURP8	20.59	34	27	0	42	75	20	53	2.3	37.8
gi|91199540|ref|NP_000099.2|	tr|Q212J5|Q212J5_RHOPB	36.36	33	21	0	44	76	7	39	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|H1XYZ9|H1XYZ9_9BACT	14.40	375	240	16	44	387	4	328	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|O66600|O66600_AQUAE	20.20	99	68	5	324	417	286	378	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B6QX08|B6QX08_9RHOB	25.00	56	35	1	38	86	37	92	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F8EQ47|F8EQ47_RUNSL	30.00	40	27	1	41	79	10	49	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B8HXF6|B8HXF6_CYAP4	31.43	35	24	0	44	78	3	37	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q0YRZ5|Q0YRZ5_9CHLB	22.03	59	44	1	17	73	39	97	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q98LV7|Q98LV7_RHILO	25.37	67	46	1	8	74	3	65	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|E1ZG22|E1ZG22_CHLVA	40.48	42	23	2	44	83	17	58	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q24TF5|Q24TF5_DESHY	41.03	39	23	0	39	77	75	113	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|E6ZV83|E6ZV83_SPORE	25.81	31	23	0	43	73	11	41	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A0P3R9|A0P3R9_9RHOB	33.33	36	23	1	39	73	32	67	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B1LS66|B1LS66_METRJ	31.03	29	20	0	43	71	3	31	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q1VPH7|Q1VPH7_9FLAO	25.00	64	48	0	213	276	168	231	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B0RHL5|B0RHL5_CLAMS	19.16	214	140	7	43	243	10	203	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B5KEP5|B5KEP5_9RHOB	38.89	36	21	1	42	77	11	45	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|H0E6X5|H0E6X5_9ACTN	17.68	164	109	5	225	384	173	314	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G2D9I6|G2D9I6_9GAMM	28.95	38	27	0	38	75	1	38	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|E1R8U8|E1R8U8_SPISS	35.00	40	23	2	42	78	4	43	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A0R0U3|A0R0U3_MYCS2	16.25	400	242	19	44	366	8	391	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C4JVB0|C4JVB0_UNCRE	18.66	359	220	17	44	380	46	354	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|E0MRE9|E0MRE9_9RHOB	36.00	50	30	1	31	78	23	72	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D1AZR7|D1AZR7_SULD5	31.58	38	24	1	41	76	5	42	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A6SPD2|A6SPD2_BOTFB	35.00	40	26	0	215	254	56	95	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A6SPD2|A6SPD2_BOTFB	27.78	36	25	1	44	78	57	92	5.7	36.6
gi|91199540|ref|NP_000099.2|	tr|D3MTK2|D3MTK2_9FIRM	22.81	57	43	1	328	383	404	460	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C6VZM2|C6VZM2_DYAFD	25.00	40	30	0	39	78	5	44	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G1XZC2|G1XZC2_9PROT	42.86	28	15	1	43	69	238	265	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A6UX49|A6UX49_META3	29.73	37	25	1	44	80	3	38	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F8HRV5|F8HRV5_PARDS	39.29	28	17	0	51	78	226	253	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F8HRV5|F8HRV5_PARDS	18.10	116	66	3	223	327	226	323	2.8	37.8
gi|91199540|ref|NP_000099.2|	tr|A1UP14|A1UP14_MYCSK	33.33	33	22	0	41	73	14	46	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G8ULY5|G8ULY5_TANFA	35.29	34	21	1	42	75	5	37	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F8L8L7|F8L8L7_SIMNZ	37.50	32	20	0	44	75	6	37	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D5WI81|D5WI81_BURSC	13.54	229	137	9	42	224	4	217	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B4R7Z1|B4R7Z1_PHEZH	26.47	34	24	1	42	74	4	37	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q21IG7|Q21IG7_SACD2	32.50	40	26	1	34	73	12	50	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G2I1P0|G2I1P0_GLUXN	34.38	32	21	0	45	76	124	155	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G2R5F6|G2R5F6_THITE	22.22	36	27	1	42	76	36	71	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D2B6S4|D2B6S4_STRRD	29.03	31	22	0	44	74	5	35	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D2B6S4|D2B6S4_STRRD	33.33	33	22	0	214	246	3	35	9.6	35.9
gi|91199540|ref|NP_000099.2|	tr|H1DH21|H1DH21_9PORP	27.91	43	30	1	38	79	25	67	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D6KGG3|D6KGG3_9ACTO	15.55	238	160	8	47	261	2	221	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A6D2G8|A6D2G8_9VIBR	25.40	63	32	2	44	91	3	65	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D1RTJ0|D1RTJ0_SEROD	28.57	42	30	0	37	78	23	64	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C7YIK0|C7YIK0_NECH7	36.84	38	22	2	44	79	12	49	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D3UGX9|D3UGX9_HELM1	37.84	37	23	0	43	79	17	53	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A1WLE0|A1WLE0_VEREI	40.00	30	18	0	44	73	12	41	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F4RFQ5|F4RFQ5_MELLP	24.53	53	29	4	45	86	20	72	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B3DWE6|B3DWE6_METI4	37.14	35	22	0	42	76	9	43	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B6AUA4|B6AUA4_9RHOB	27.78	36	26	0	40	75	4	39	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A9SJQ4|A9SJQ4_PHYPA	24.24	33	24	1	42	74	1	32	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C0XQ23|C0XQ23_9CORY	35.14	37	22	1	44	78	16	52	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|H0BUJ6|H0BUJ6_9BURK	40.62	32	19	0	45	76	105	136	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A8NM83|A8NM83_COPC7	24.39	41	30	1	37	76	8	48	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q3BEM8|Q3BEM8_9MICC	37.14	35	22	0	40	74	19	53	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D7BES4|D7BES4_MEISD	41.38	29	17	0	42	70	4	32	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G1XL79|G1XL79_ARTOA	23.26	43	32	1	32	73	26	68	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B4HAK8|B4HAK8_DROPE	19.44	36	27	1	42	75	86	121	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F6F3Y2|F6F3Y2_SPHCR	16.55	139	100	4	157	281	444	580	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|H0EI53|H0EI53_9HELO	24.24	33	24	1	42	73	167	199	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q24Z87|Q24Z87_DESHY	15.17	178	123	5	214	376	403	567	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|E3QI44|E3QI44_COLGM	25.00	44	31	1	37	78	73	116	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q5LTV9|Q5LTV9_SILPO	31.43	35	24	0	44	78	3	37	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B6YY36|B6YY36_9RHOB	42.42	33	19	0	46	78	8	40	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A3HTH8|A3HTH8_9BACT	36.36	33	21	0	46	78	8	40	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A8IX63|A8IX63_CHLRE	30.56	36	24	1	44	78	16	51	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B6QSS2|B6QSS2_PENMQ	29.03	31	22	0	44	74	5	35	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q5GXM9|Q5GXM9_XANOR	34.00	50	31	2	43	90	23	72	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C6PTS3|C6PTS3_9CLOT	41.03	39	22	1	41	78	17	55	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D9W687|D9W687_9ACTO	27.78	36	24	1	43	78	4	37	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B2PWP6|B2PWP6_PROST	36.59	41	25	1	39	79	52	91	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|E6FKZ3|E6FKZ3_ENTFA	24.31	181	105	8	42	197	56	229	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A9H4Y3|A9H4Y3_GLUDA	17.65	119	84	4	42	158	3	109	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C3RAI8|C3RAI8_9BACE	44.83	29	15	1	42	70	5	32	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F5RGG4|F5RGG4_9RHOO	23.08	117	74	4	37	147	2	108	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C5PFE0|C5PFE0_COCP7	28.57	42	27	1	41	79	102	143	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A6TWR7|A6TWR7_ALKMQ	23.75	80	58	1	215	291	105	184	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C0S2F2|C0S2F2_PARBP	17.48	206	122	6	208	374	23	219	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C0S2F2|C0S2F2_PARBP	20.00	35	28	0	39	73	26	60	5.3	36.6
gi|91199540|ref|NP_000099.2|	tr|A1TDD5|A1TDD5_MYCVP	29.03	31	22	0	44	74	12	42	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C4SKZ5|C4SKZ5_YERFR	34.29	35	22	1	44	78	3	36	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F0JGX3|F0JGX3_DESDE	37.14	35	21	1	45	78	6	40	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|D5UE51|D5UE51_CELFN	34.15	41	27	0	44	84	11	51	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B9GEH2|B9GEH2_ORYSJ	19.39	98	67	1	229	314	162	259	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|F6DQE2|F6DQE2_DESRL	31.25	32	22	0	45	76	100	131	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|B8NBI5|B8NBI5_ASPFN	18.56	194	145	6	38	226	3	188	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|A6SKM0|A6SKM0_BOTFB	24.14	29	22	0	42	70	41	69	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|H0QJ65|H0QJ65_ARTGO	28.85	52	36	1	24	74	15	66	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|G0S3F6|G0S3F6_CHATD	33.33	36	23	1	44	78	171	206	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|Q5AWB2|Q5AWB2_EMENI	31.43	35	24	0	41	75	11	45	2.4	37.8
gi|91199540|ref|NP_000099.2|	tr|C5GTB5|C5GTB5_AJEDR	25.40	63	41	2	18	78	57	115	2.5	37.8
gi|91199540|ref|NP_000099.2|	tr|A1SS43|A1SS43_PSYIN	38.24	34	21	0	40	73	7	40	2.5	37.8
gi|91199540|ref|NP_000099.2|	tr|A4C2K5|A4C2K5_9FLAO	19.43	175	97	9	44	186	4	166	2.5	37.8
gi|91199540|ref|NP_000099.2|	tr|A0JTT7|A0JTT7_ARTS2	14.57	247	172	10	43	275	10	231	2.5	37.8
