# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|F0NYM1|F0NYM1_WEEVC	21.05	57	45	0	85	141	102	158	7e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G6I7S1|G6I7S1_9FIRM	22.95	61	47	0	79	139	10	70	7e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|D2EI55|D2EI55_PEDAC	20.37	54	43	0	85	138	85	138	7e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|B9E7M9|B9E7M9_MACCJ	23.21	56	43	0	85	140	87	142	7e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|D3Q7Y9|D3Q7Y9_STANL	25.81	62	46	0	79	140	521	582	7e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E4T1F7|E4T1F7_PALPW	31.15	61	42	0	79	139	87	147	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F0YE78|F0YE78_AURAN	19.67	61	48	1	79	139	704	763	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F9D4C1|F9D4C1_9BACT	19.67	61	49	0	79	139	83	143	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|D3P2N2|D3P2N2_AZOS1	15.24	105	86	1	42	143	1124	1228	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C2EUB6|C2EUB6_9LACO	23.53	51	39	0	85	135	87	137	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G0A2I1|G0A2I1_METMM	27.27	55	40	0	85	139	93	147	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|H1P633|H1P633_FLECA	23.21	56	43	0	85	140	109	164	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C7R2D6|C7R2D6_JONDD	23.33	60	46	0	79	138	534	593	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A0JUE5|A0JUE5_ARTS2	24.59	61	46	0	79	139	556	616	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|B9JN34|B9JN34_AGRRK	25.93	54	40	0	85	138	93	146	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q604Q8|Q604Q8_METCA	17.78	90	71	1	52	138	508	597	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q73UG4|Q73UG4_MYCPA	30.00	60	42	0	79	138	547	606	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C6R523|C6R523_9MICC	26.67	60	44	0	79	138	547	606	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q1VRX0|Q1VRX0_9FLAO	21.67	60	47	0	79	138	1090	1149	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A4BFT4|A4BFT4_9GAMM	29.09	55	39	0	85	139	102	156	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G2TR09|G2TR09_BACCO	17.39	69	53	2	79	145	1130	1196	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G2TR09|G2TR09_BACCO	21.21	33	25	1	79	111	1167	1198	4.8	36.9
gi|392494079|ref|NP_001909.3|	tr|G4IRF6|G4IRF6_9RHIZ	24.53	53	40	0	87	139	111	163	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G8R4P0|G8R4P0_OWEHD	23.73	59	45	0	83	141	109	167	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q137S7|Q137S7_RHOPS	21.82	55	43	0	85	139	116	170	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|H0E6W3|H0E6W3_9ACTN	26.56	64	45	1	84	145	534	597	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F9ZYG1|F9ZYG1_METMM	20.00	60	48	0	79	138	545	604	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F2LM61|F2LM61_BURGS	23.44	64	49	0	79	142	618	681	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|B8GUV6|B8GUV6_THISH	27.27	55	40	0	85	139	98	152	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|B5J5P1|B5J5P1_9RHOB	16.67	120	92	1	21	140	527	638	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|B0C898|B0C898_ACAM1	18.97	58	47	0	85	142	98	155	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A3K9V8|A3K9V8_9RHOB	23.64	55	42	0	85	139	109	163	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A4E9I7|A4E9I7_9ACTN	22.22	54	42	0	85	138	103	156	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C0ZVS8|C0ZVS8_RHOE4	23.19	69	53	0	79	147	593	661	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G5H659|G5H659_9BACT	26.67	60	44	0	79	138	86	145	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A1AXA8|A1AXA8_RUTMC	20.29	69	52	1	73	138	540	608	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C0VNV4|C0VNV4_9GAMM	21.62	111	78	2	37	146	564	666	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|D9QJF1|D9QJF1_BRESC	25.00	56	42	0	85	140	113	168	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|D7D2F7|D7D2F7_GEOSC	19.53	169	117	7	41	192	21	187	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E9USQ1|E9USQ1_9ACTO	16.67	66	55	0	79	144	515	580	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G4JFJ4|G4JFJ4_9PSEU	27.27	66	48	0	79	144	607	672	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F4Y075|F4Y075_9CYAN	17.54	57	47	0	85	141	118	174	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q1YN37|Q1YN37_MOBAS	20.37	108	78	1	35	142	569	668	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|D7WAI8|D7WAI8_9CORY	22.58	62	48	0	81	142	1091	1152	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E9Z2R8|E9Z2R8_ESCFE	23.81	63	48	0	79	141	10	72	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F0VJJ9|F0VJJ9_NEOCL	25.00	60	45	0	79	138	74	133	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E4RZH2|E4RZH2_LEAB4	28.24	85	60	1	56	139	67	151	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A1WQI5|A1WQI5_VEREI	19.05	63	51	0	79	141	659	721	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C6CN47|C6CN47_DICZE	13.11	122	96	1	28	139	1083	1204	8e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E8R2Y9|E8R2Y9_ISOPI	26.03	73	53	1	67	138	6	78	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G7SPU2|G7SPU2_9FLAO	25.00	56	42	0	85	140	101	156	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E1IIE3|E1IIE3_9CHLR	15.00	60	51	0	79	138	511	570	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|C7R7C7|C7R7C7_KANKD	25.45	55	41	0	85	139	97	151	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G7CV26|G7CV26_AERSA	19.57	92	64	1	47	138	562	643	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F4QZA1|F4QZA1_BREDI	22.81	57	44	0	87	143	609	665	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q0SFE5|Q0SFE5_RHOSR	23.81	63	48	0	79	141	601	663	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F2DMG2|F2DMG2_HORVD	23.33	60	46	0	79	138	1073	1132	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G7WHS7|G7WHS7_DESOD	27.87	61	44	0	79	139	9	69	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A5PAY9|A5PAY9_9SPHN	21.54	65	51	0	79	143	574	638	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A3WM38|A3WM38_9GAMM	22.58	62	48	0	79	140	604	665	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|H0JR21|H0JR21_9NOCA	14.78	115	90	1	45	159	569	675	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A3WCZ9|A3WCZ9_9SPHN	13.40	97	76	1	43	139	590	678	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q4L6M8|Q4L6M8_STAHJ	24.07	54	41	0	85	138	107	160	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|A9B9I3|A9B9I3_PROM4	16.33	98	71	2	43	140	82	168	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F3LJG0|F3LJG0_9GAMM	18.84	69	53	1	73	138	539	607	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|Q3KGM5|Q3KGM5_PSEPF	18.03	61	50	0	79	139	1148	1208	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|G4D454|G4D454_9FIRM	32.73	55	37	0	85	139	95	149	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|E0TDT9|E0TDT9_PARBH	29.09	55	39	0	85	139	105	159	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|B1VIF5|B1VIF5_CORU7	16.39	61	51	0	79	139	541	601	9e-04	49.2
gi|392494079|ref|NP_001909.3|	tr|F3QRY8|F3QRY8_9BACT	22.22	54	42	0	86	139	566	619	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|E3HY24|E3HY24_ACHXA	21.67	60	47	0	79	138	594	653	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|E7RHJ3|E7RHJ3_9BACL	15.71	70	58	1	69	138	1	69	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|F0SC02|F0SC02_PEDSD	26.79	56	41	0	85	140	105	160	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|G2EEI8|G2EEI8_9FLAO	20.69	58	46	0	84	141	104	161	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|Q47QK3|Q47QK3_THEFY	20.43	93	65	2	49	138	495	581	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|G7HQ08|G7HQ08_9BURK	23.19	69	53	0	79	147	1138	1206	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|G0QK16|G0QK16_ICHMG	19.23	78	55	1	62	139	581	650	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|B1MJK5|B1MJK5_MYCA9	23.94	71	54	0	79	149	622	692	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|Q4STD8|Q4STD8_TETNG	32.76	58	39	0	79	136	665	722	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|Q49XX2|Q49XX2_STAS1	24.07	54	41	0	85	138	105	158	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|B3ESA0|B3ESA0_AMOA5	22.81	57	44	0	85	141	106	162	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|A1SQG3|A1SQG3_NOCSJ	21.31	61	48	0	79	139	565	625	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|F6TWT4|F6TWT4_CIOIN	24.59	61	46	0	79	139	1422	1482	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|C0EFL6|C0EFL6_9CLOT	19.67	61	49	0	79	139	66	126	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|A1K3S6|A1K3S6_AZOSB	28.00	50	36	0	89	138	100	149	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|B2GL89|B2GL89_KOCRD	28.33	60	43	0	79	138	542	601	0.001	49.2
gi|392494079|ref|NP_001909.3|	tr|E7FUP1|E7FUP1_ERYRH	23.73	59	45	0	79	137	46	104	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|Q1K105|Q1K105_DESAC	18.11	127	85	1	32	139	1034	1160	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A6TT37|A6TT37_ALKMQ	20.00	60	48	0	79	138	68	127	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G4SZ92|G4SZ92_META2	17.20	93	69	1	46	138	510	594	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G2G0A4|G2G0A4_9FIRM	25.93	54	40	0	85	138	586	639	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|B4X0S5|B4X0S5_9GAMM	18.67	75	61	0	79	153	594	668	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|Q67P36|Q67P36_SYMTH	25.00	60	45	0	79	138	8	67	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E8L1W9|E8L1W9_9RHIZ	23.08	65	50	0	79	143	605	669	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A4JQG3|A4JQG3_BURVG	20.29	69	55	0	79	147	1169	1237	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G4PJ51|G4PJ51_BRUML	21.82	55	43	0	85	139	41	95	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G4F8V4|G4F8V4_9GAMM	21.82	55	43	0	85	139	94	148	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D0L0I1|D0L0I1_HALNC	25.45	55	41	0	85	139	96	150	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D5U0P4|D5U0P4_THEAM	20.00	60	48	0	79	138	109	168	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|C8XG07|C8XG07_NAKMY	17.29	133	101	2	7	138	495	619	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|C4L5D4|C4L5D4_EXISA	20.00	85	67	1	54	138	1060	1143	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|C0ZBZ8|C0ZBZ8_BREBN	26.32	57	42	0	85	141	110	166	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|C7NFD8|C7NFD8_KYTSD	21.21	66	52	0	79	144	528	593	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D6KTD5|D6KTD5_SCAIO	18.60	86	70	0	79	164	543	628	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|B6BSR6|B6BSR6_9PROT	21.82	55	43	0	85	139	90	144	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|F1ZCG1|F1ZCG1_9SPHN	19.05	63	51	0	79	141	1148	1210	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|O06930|O06930_MALRU	25.33	75	48	1	65	139	3	69	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|B2IK47|B2IK47_BEII9	27.27	55	40	0	85	139	98	152	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|H0S789|H0S789_9BRAD	22.22	63	49	0	79	141	590	652	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A3GG31|A3GG31_PICST	23.64	55	42	0	85	139	1768	1822	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G6FKL3|G6FKL3_9EURY	19.59	97	73	2	47	138	482	578	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|B3RIZ4|B3RIZ4_TRIAD	16.42	67	56	0	79	145	637	703	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|Q83H42|Q83H42_TROWT	23.33	60	46	0	79	138	529	588	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A3Y9P7|A3Y9P7_9GAMM	22.58	62	48	0	79	140	597	658	0.001	48.9
gi|392494079|ref|NP_001909.3|	sp|Q612F5|PCCA_CAEBR	22.95	61	47	0	79	139	678	738	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|F8GUI6|F8GUI6_CUPNN	16.67	60	50	0	79	138	1089	1148	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E6QCS6|E6QCS6_9ZZZZ	20.63	63	50	0	79	141	1137	1199	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|F2LQP9|F2LQP9_BURGS	25.00	68	51	0	79	146	1139	1206	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A1WPE7|A1WPE7_VEREI	24.56	57	41	1	84	138	1161	1217	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G9QHG1|G9QHG1_9BACI	25.00	60	45	0	77	136	53	112	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D2R3C8|D2R3C8_PIRSD	19.48	77	62	0	65	141	5	81	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E4MDT0|E4MDT0_9BACT	26.67	60	44	0	79	138	91	150	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G2IC04|G2IC04_9CLOT	24.07	54	41	0	85	138	105	158	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A4XQ55|A4XQ55_PSEMY	18.18	66	54	0	79	144	1144	1209	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D8LM14|D8LM14_ECTSI	17.74	62	51	0	79	140	1174	1235	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A1WG51|A1WG51_VEREI	18.33	60	49	0	79	138	10	69	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|C6X2C6|C6X2C6_FLAB3	24.14	58	44	0	84	141	105	162	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A9IU02|A9IU02_BART1	21.82	55	43	0	85	139	111	165	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D5NYG1|D5NYG1_CORAM	25.81	62	45	1	78	139	516	576	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A6CEI3|A6CEI3_9PLAN	25.45	55	41	0	85	139	108	162	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|G2ICW0|G2ICW0_9CLOT	17.14	70	55	1	73	139	50	119	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E3BDU6|E3BDU6_9MICO	26.67	60	44	0	79	138	532	591	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A8TZE2|A8TZE2_9PROT	27.42	62	45	0	79	140	609	670	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|H2LKX2|H2LKX2_ORYLA	24.19	62	47	0	79	140	658	719	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E6PK29|E6PK29_9ZZZZ	20.00	60	48	0	79	138	1176	1235	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D8GJ37|D8GJ37_CLOLD	22.58	62	48	0	79	140	11	72	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A1B1I3|A1B1I3_PARDP	23.64	55	42	0	85	139	119	173	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A0D718|A0D718_PARTE	26.23	61	45	0	79	139	605	665	0.001	48.9
gi|392494079|ref|NP_001909.3|	sp|P43874|BCCP_HAEIN	29.09	55	39	0	85	139	101	155	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|F7ZGT5|F7ZGT5_ROSLO	25.45	55	41	0	85	139	108	162	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|C0D3B3|C0D3B3_9CLOT	19.33	119	92	2	81	198	16	131	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|H1HTB4|H1HTB4_9FIRM	18.03	61	50	0	79	139	91	151	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A9DDY7|A9DDY7_9GAMM	26.42	53	39	0	87	139	107	159	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|F0IEV1|F0IEV1_9FLAO	21.05	57	45	0	85	141	112	168	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|F8DZP3|F8DZP3_CORRG	23.61	72	51	2	71	139	524	594	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|B9KIZ5|B9KIZ5_ANAMF	20.00	60	48	0	79	138	599	658	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|B9KIZ5|B9KIZ5_ANAMF	35.71	42	26	1	100	140	582	623	1.4	38.5
gi|392494079|ref|NP_001909.3|	tr|E3DZ15|E3DZ15_BACA1	22.95	61	47	0	79	139	1087	1147	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E1Y102|E1Y102_LEGPN	23.64	55	42	0	85	139	106	160	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A4B8T6|A4B8T6_9GAMM	26.87	67	49	0	79	145	590	656	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|A9BP89|A9BP89_DELAS	28.07	57	41	0	85	141	26	82	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E4NH73|E4NH73_KITSK	25.68	74	51	1	73	142	1117	1190	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|H1U7L2|H1U7L2_9BACT	24.19	62	47	0	79	140	1201	1262	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E7C1H1|E7C1H1_9GAMM	28.57	56	40	0	85	140	88	143	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E7H3K0|E7H3K0_9BURK	24.07	54	41	0	85	138	103	156	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E7QBP0|E7QBP0_YEASZ	22.78	79	60	1	71	149	1103	1180	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|E2SBC0|E2SBC0_9ACTO	24.24	66	50	0	79	144	10	75	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|Q3SMB2|Q3SMB2_THIDA	28.30	53	38	0	87	139	97	149	0.001	48.9
gi|392494079|ref|NP_001909.3|	tr|D0BJX8|D0BJX8_9LACT	18.52	54	44	0	85	138	106	159	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A9DRD4|A9DRD4_9FLAO	22.81	57	44	0	85	141	107	163	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|F5J8U3|F5J8U3_9RHIZ	24.19	62	46	1	79	139	512	573	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A4TFJ0|A4TFJ0_MYCGI	20.00	90	64	1	44	133	576	657	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|G8RHB5|G8RHB5_MYCRN	22.37	76	58	1	79	154	596	670	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|H0X2Z5|H0X2Z5_OTOGA	22.95	61	47	0	79	139	1123	1183	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E1ZFA2|E1ZFA2_CHLVA	25.00	60	45	0	79	138	1190	1249	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E2CRT2|E2CRT2_9RHOB	23.64	55	42	0	85	139	102	156	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|Q6B8U5|Q6B8U5_GRATL	19.64	56	45	0	85	140	114	169	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D2UYX1|D2UYX1_NAEGR	35.38	65	40	1	74	138	191	253	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E1KMY2|E1KMY2_9BACT	21.31	61	48	0	79	139	82	142	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D3ALL7|D3ALL7_9CLOT	20.00	60	48	0	79	138	77	136	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|H0G5R0|H0G5R0_RHIML	20.00	55	44	0	85	139	104	158	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|B1Y2P1|B1Y2P1_LEPCP	25.40	63	47	0	79	141	630	692	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A9V607|A9V607_MONBE	22.95	61	47	0	79	139	1071	1131	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A4XS07|A4XS07_PSEMY	20.00	60	46	1	84	141	1172	1231	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|Q1K2Y1|Q1K2Y1_DESAC	25.45	55	41	0	85	139	102	156	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C1D9D9|C1D9D9_LARHH	23.81	63	48	0	79	141	202	264	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|B6JHG0|B6JHG0_OLICO	23.64	55	42	0	85	139	112	166	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|H0JML6|H0JML6_9NOCA	26.15	65	47	1	79	143	590	653	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C7MF29|C7MF29_BRAFD	21.13	71	55	1	79	149	597	666	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E1GQD4|E1GQD4_LOALO	50.00	44	22	0	167	210	9	52	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|G9S8P8|G9S8P8_9PORP	25.68	74	53	1	70	141	35	108	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C2H8S9|C2H8S9_ENTFC	16.39	61	51	0	79	139	72	132	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C0N369|C0N369_9GAMM	25.45	55	41	0	85	139	97	151	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C1B9P3|C1B9P3_RHOOB	12.87	101	88	0	89	189	602	702	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E1QFB4|E1QFB4_DESB2	18.03	61	50	0	79	139	15	75	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D4H3J0|D4H3J0_DENA2	23.33	60	46	0	79	138	1084	1143	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|G5F717|G5F717_9CLOT	16.88	77	56	1	62	138	76	144	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|B6IQW5|B6IQW5_RHOCS	22.50	80	57	1	60	139	592	666	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D8IY35|D8IY35_HERSS	17.32	127	91	3	15	141	559	671	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A1AQL1|A1AQL1_PELPD	27.27	55	40	0	85	139	96	150	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C5JAS7|C5JAS7_9BACT	26.56	64	47	0	79	142	605	668	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|Q67MC6|Q67MC6_SYMTH	21.74	69	53	1	72	140	1081	1148	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E6PGG8|E6PGG8_9ZZZZ	26.79	56	41	0	85	140	92	147	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D6YVS3|D6YVS3_WADCW	23.64	55	42	0	85	139	106	160	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|B4R9H4|B4R9H4_PHEZH	21.88	64	50	0	79	142	565	628	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A7NHW9|A7NHW9_ROSCS	23.81	63	48	0	79	141	89	151	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A7JWG8|A7JWG8_PASHA	30.91	55	38	0	85	139	101	155	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|A4ASV2|A4ASV2_MARSH	26.23	61	45	0	79	139	101	161	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|E0HZ24|E0HZ24_9BACT	19.67	61	49	0	79	139	81	141	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C7BLT8|C7BLT8_PHOAA	29.09	55	39	0	85	139	102	156	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|D6TL19|D6TL19_9CHLR	21.67	60	47	0	85	144	110	169	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|F3QSF4|F3QSF4_9BACT	24.59	61	46	0	79	139	74	134	0.001	48.5
gi|392494079|ref|NP_001909.3|	tr|C5N635|C5N635_STAA3	26.42	53	39	0	86	138	96	148	0.001	48.5
