# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|392494079|ref|NP_001909.3| lipoamide acyltransferase component of branched-chain alpha-keto acid dehydrogenase complex, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|392494079|ref|NP_001909.3|	tr|B5GLR7|B5GLR7_STRCL	17.83	129	97	2	7	135	6	125	6e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F2N445|F2N445_PSEU6	28.99	69	48	1	71	139	12	79	6e-08	63.2
gi|392494079|ref|NP_001909.3|	tr|F8D3R3|F8D3R3_HALXS	20.00	90	68	1	67	152	5	94	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|E6MZA3|E6MZA3_NEIMH	29.41	51	35	1	63	113	2	51	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|G0T1R1|G0T1R1_RHOG2	14.77	149	102	2	9	135	1261	1406	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|E1X2B7|E1X2B7_BACMS	19.13	115	84	2	31	140	36	146	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|Q0AZK1|Q0AZK1_SYNWW	26.09	69	50	1	71	139	1077	1144	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|Q1MCK3|Q1MCK3_RHIL3	16.67	252	157	8	252	471	4	234	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|B0X3Y4|B0X3Y4_CULQU	10.26	312	212	5	76	375	37	292	7e-08	62.8
gi|392494079|ref|NP_001909.3|	tr|Q9V0A6|Q9V0A6_PYRAB	22.37	76	51	1	60	135	74	141	8e-08	62.5
gi|392494079|ref|NP_001909.3|	tr|Q1J589|Q1J589_STRPF	15.27	131	87	4	29	135	37	167	8e-08	62.5
gi|392494079|ref|NP_001909.3|	tr|F0YAL8|F0YAL8_AURAN	19.51	123	88	2	72	183	418	540	8e-08	62.5
gi|392494079|ref|NP_001909.3|	tr|F0S0I7|F0S0I7_DESTD	32.14	56	38	0	85	140	88	143	9e-08	62.5
gi|392494079|ref|NP_001909.3|	tr|O66382|O66382_ACEPA	17.86	56	46	0	60	115	1	56	9e-08	62.5
gi|392494079|ref|NP_001909.3|	tr|Q41737|Q41737_MAIZE	31.37	51	35	0	387	437	27	77	1e-07	62.5
gi|392494079|ref|NP_001909.3|	tr|F7YV94|F7YV94_9THEM	20.62	97	71	2	43	139	57	147	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|E8PPD7|E8PPD7_THESS	30.36	56	39	0	85	140	120	175	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|D4IJD5|D4IJD5_9BACT	17.54	114	86	1	22	135	44	149	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|D9R7P7|D9R7P7_CLOSW	15.00	100	84	1	67	166	3	101	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|E7R011|E7R011_9EURY	25.76	66	49	0	70	135	15	80	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|B0NFQ6|B0NFQ6_EUBSP	32.69	52	35	0	85	136	101	152	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|A7I3Q2|A7I3Q2_CAMHC	22.00	100	68	2	38	135	514	605	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|O28067|O28067_ARCFU	23.73	59	45	0	79	137	80	138	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|B5Y8U1|B5Y8U1_COPPD	26.58	79	51	3	64	139	1	75	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|G8URI4|G8URI4_LEGPN	19.67	61	49	0	79	139	540	600	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|F9NGE7|F9NGE7_STREQ	16.13	124	85	3	29	135	41	162	1e-07	62.1
gi|392494079|ref|NP_001909.3|	tr|A8RWF8|A8RWF8_GOSHI	16.55	139	103	2	2	140	157	282	1e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|G2PTG7|G2PTG7_9FIRM	24.59	61	46	0	79	139	67	127	1e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|D3W8J8|D3W8J8_9BACT	21.43	126	97	2	11	136	625	748	2e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|G7K0G2|G7K0G2_MEDTR	32.08	53	31	2	420	467	50	102	2e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|Q9Y9E0|Q9Y9E0_AERPE	18.31	71	57	1	79	149	22	91	2e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|B3SZZ1|B3SZZ1_9ZZZZ	32.73	55	37	0	85	139	99	153	2e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|Q05KD6|Q05KD6_HYDTH	22.58	62	48	0	79	140	554	615	2e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|O59021|O59021_PYRHO	20.99	81	56	1	55	135	73	145	2e-07	61.7
gi|392494079|ref|NP_001909.3|	tr|A3DLE3|A3DLE3_STAMF	26.32	57	42	0	79	135	527	583	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|E8R566|E8R566_ISOPI	18.58	253	152	9	252	471	7	238	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|E6LFQ2|E6LFQ2_9ENTE	27.14	70	50	1	71	140	1093	1161	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|D9VDS6|D9VDS6_9ACTO	20.51	78	59	2	64	139	1	77	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|F0WCJ5|F0WCJ5_9STRA	14.75	122	97	2	34	148	22	143	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|G4CF19|G4CF19_9NEIS	18.57	140	97	3	9	135	528	663	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|C1DTS7|C1DTS7_SULAA	27.42	62	45	0	79	140	585	646	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|F0Y0X8|F0Y0X8_AURAN	25.68	74	52	1	65	135	443	516	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|B4U857|B4U857_HYDS0	24.32	74	55	1	71	144	547	619	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|B9DKJ9|B9DKJ9_STACT	17.14	105	85	1	33	135	39	143	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|D4J9R3|D4J9R3_9FIRM	29.09	55	39	0	85	139	108	162	2e-07	61.3
gi|392494079|ref|NP_001909.3|	tr|Q3B1I0|Q3B1I0_PELLD	25.00	56	42	0	85	140	98	153	2e-07	61.3
gi|392494079|ref|NP_001909.3|	sp|Q9ZAA7|GCDC_ACIFV	22.81	57	44	0	79	135	86	142	2e-07	61.3
gi|392494079|ref|NP_001909.3|	sp|Q1XDK5|BCCP_PORYE	23.94	71	46	1	70	140	96	158	2e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|D2VN77|D2VN77_NAEGR	16.77	155	124	3	16	167	3	155	2e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|G5JMW9|G5JMW9_STRCG	16.22	111	76	2	41	135	40	149	3e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|E9S9Y3|E9S9Y3_RUMAL	28.85	52	37	0	85	136	106	157	3e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|B0MP82|B0MP82_9FIRM	32.73	55	37	0	85	139	104	158	3e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|Q97VY7|Q97VY7_SULSO	26.32	57	42	0	79	135	126	182	3e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|G6HFB2|G6HFB2_9ACTO	15.79	76	55	1	66	132	5	80	3e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|G7KMP4|G7KMP4_MEDTR	14.58	96	74	1	31	126	177	264	3e-07	60.9
gi|392494079|ref|NP_001909.3|	tr|C0X8H4|C0X8H4_ENTFA	24.62	65	48	1	71	135	1083	1146	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|F0RJ65|F0RJ65_DEIPM	27.27	55	40	0	85	139	128	182	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|Q2RJC0|Q2RJC0_MOOTA	17.43	109	82	1	27	135	24	124	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|H1XU39|H1XU39_9BACT	14.29	112	88	1	32	143	56	159	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|H0G0L2|H0G0L2_RHIML	17.46	252	155	8	252	471	4	234	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|Q7M9Z6|Q7M9Z6_WOLSU	24.14	58	44	0	79	136	541	598	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|E6WYJ7|E6WYJ7_NITSE	15.62	96	75	1	40	135	510	599	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|E6WYJ7|E6WYJ7_NITSE	17.14	70	58	0	105	174	532	601	0.46	40.1
gi|392494079|ref|NP_001909.3|	tr|E6ME66|E6ME66_9FIRM	25.76	66	48	1	71	136	1078	1142	3e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|G0S1X1|G0S1X1_CHATD	12.74	259	213	2	43	301	1304	1549	4e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|Q8RAJ2|Q8RAJ2_THETN	27.87	61	44	0	79	139	75	135	4e-07	60.5
gi|392494079|ref|NP_001909.3|	tr|E1M8F8|E1M8F8_9STRE	13.71	124	81	2	28	135	43	156	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|G4D325|G4D325_9FIRM	16.67	84	63	2	58	135	550	632	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|C4FJ92|C4FJ92_9AQUI	29.82	57	40	0	85	141	100	156	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|C1DTH6|C1DTH6_SULAA	30.91	55	38	0	85	139	103	157	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|A5ZXU6|A5ZXU6_9FIRM	27.27	55	40	0	85	139	102	156	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|C6WVV7|C6WVV7_METML	14.41	111	78	2	30	140	521	614	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|D5ETI4|D5ETI4_PRER2	20.00	115	84	1	21	135	40	146	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|D3PS72|D3PS72_MEIRD	17.97	128	96	2	18	140	41	164	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|D1B023|D1B023_SULD5	20.24	84	59	1	52	135	523	598	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|B1QYW8|B1QYW8_CLOBU	33.93	56	37	0	85	140	112	167	4e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|C3MKI3|C3MKI3_SULIL	29.82	57	40	0	79	135	20	76	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|D9QVC3|D9QVC3_ACEAZ	24.47	94	71	0	77	170	95	188	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|D9QVC3|D9QVC3_ACEAZ	27.03	74	54	0	71	144	9	82	7e-05	52.8
gi|392494079|ref|NP_001909.3|	tr|B3JHL7|B3JHL7_9BACE	17.48	103	77	1	37	139	48	142	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|C0C0D8|C0C0D8_9CLOT	29.09	55	39	0	85	139	101	155	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|D2VYV8|D2VYV8_NAEGR	23.61	72	55	0	66	137	20	91	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|G0HJR1|G0HJR1_THES4	18.31	71	57	1	65	135	3	72	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|Q4FUX7|Q4FUX7_PSYA2	29.82	57	40	0	79	135	641	697	5e-07	60.2
gi|392494079|ref|NP_001909.3|	sp|P02904|BCCP_PROFR	29.82	57	40	0	79	135	63	119	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|A9A342|A9A342_NITMS	29.82	57	40	0	79	135	110	166	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|C5P543|C5P543_COCP7	27.27	66	48	0	79	144	644	709	5e-07	60.2
gi|392494079|ref|NP_001909.3|	tr|A6UVR1|A6UVR1_META3	25.86	58	43	0	79	136	507	564	5e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|B3QQR9|B3QQR9_CHLP8	14.81	135	98	4	18	140	30	159	5e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|F6D766|F6D766_METSW	20.97	62	48	1	75	136	510	570	5e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|C7XW96|C7XW96_9LACO	22.41	116	84	1	27	142	1036	1145	5e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|Q3INM7|Q3INM7_NATPD	31.58	57	39	0	79	135	553	609	5e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|D4LVS0|D4LVS0_9FIRM	26.92	52	38	0	85	136	101	152	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|G4IF96|G4IF96_9EURY	27.59	58	42	0	70	127	11	68	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|H1EUI3|H1EUI3_9ARCH	31.58	57	39	0	79	135	110	166	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|Q8R7M0|Q8R7M0_THETN	22.22	90	62	1	50	139	41	122	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|B9KAR0|B9KAR0_THENN	22.41	58	45	0	79	136	77	134	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|C6WYU1|C6WYU1_METML	32.69	52	35	0	85	136	98	149	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|G7JWB2|G7JWB2_MEDTR	44.83	29	16	0	446	474	115	143	6e-07	59.8
gi|392494079|ref|NP_001909.3|	tr|E0NR10|E0NR10_9BACT	18.35	109	80	2	28	135	45	145	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|A5D314|A5D314_PELTS	23.21	56	43	0	85	140	603	658	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|E6Y6Q7|E6Y6Q7_ARAHY	26.79	56	41	0	85	140	224	279	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|B0T079|B0T079_CAUSK	22.68	97	70	2	54	146	1143	1238	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|B8G6H8|B8G6H8_CHLAD	19.61	102	78	1	38	135	26	127	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|G5KCU4|G5KCU4_9STRE	21.57	51	40	0	85	135	105	155	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|F6CPU1|F6CPU1_DESK7	22.81	57	44	0	79	135	86	142	7e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|E8V7D5|E8V7D5_TERSS	18.49	119	91	3	22	136	36	152	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|F4MMI2|F4MMI2_9BACT	37.50	56	35	0	85	140	108	163	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|E4U4P5|E4U4P5_OCEP5	25.00	56	42	0	85	140	112	167	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|F3Y964|F3Y964_MELPT	28.30	53	38	0	85	137	114	166	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|F0DLY2|F0DLY2_9FIRM	23.08	52	40	0	85	136	579	630	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|C8XIQ7|C8XIQ7_NAKMY	17.39	138	103	2	13	147	465	594	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|D3E4J5|D3E4J5_METRM	19.33	119	90	1	79	191	2	120	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|F9VN46|F9VN46_SULTO	22.81	57	44	0	79	135	107	163	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|A9WGT6|A9WGT6_CHLAA	20.19	104	73	1	32	135	32	125	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|Q2KED9|Q2KED9_MAGO7	32.35	68	46	0	79	146	662	729	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|O67375|O67375_AQUAE	26.92	52	38	0	85	136	97	148	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|G4NJZ1|G4NJZ1_MAGO7	32.35	68	46	0	79	146	693	760	8e-07	59.4
gi|392494079|ref|NP_001909.3|	tr|Q5LQE8|Q5LQE8_SILPO	28.57	70	47	1	74	140	4	73	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|D7GV39|D7GV39_9FIRM	34.62	52	34	0	85	136	104	155	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|G8P1S8|G8P1S8_GRAMM	30.00	60	42	0	82	141	115	174	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|C7E2U1|C7E2U1_9ROSI	25.00	56	42	0	85	140	215	270	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|D7E896|D7E896_METEZ	33.33	57	38	0	79	135	519	575	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|C7RB33|C7RB33_KANKD	22.62	84	57	1	52	135	587	662	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|D8M2K1|D8M2K1_BLAHO	17.39	92	69	1	58	142	597	688	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|G4FDA6|G4FDA6_THEMA	24.14	58	44	0	79	136	74	131	9e-07	59.0
gi|392494079|ref|NP_001909.3|	tr|C0VQD2|C0VQD2_9CORY	26.32	57	42	0	79	135	60	116	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|E9RWQ0|E9RWQ0_9FIRM	28.57	56	40	0	85	140	121	176	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|G8TTC3|G8TTC3_9FIRM	25.86	58	43	0	79	136	1139	1196	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|A9GVY3|A9GVY3_SORC5	22.81	57	44	0	79	135	11	67	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|D7DRA0|D7DRA0_METV3	25.86	58	43	0	79	136	515	572	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|E3PX49|E3PX49_CLOSD	32.69	52	35	0	85	136	86	137	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|D1PM76|D1PM76_9FIRM	23.33	60	46	0	79	138	64	123	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|A1S4F3|A1S4F3_SHEAM	29.82	57	40	0	79	135	539	595	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|F2LVK7|F2LVK7_HIPMA	24.59	61	46	0	79	139	107	167	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|F3BBE1|F3BBE1_9FIRM	26.92	52	38	0	85	136	87	138	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|H2C6A2|H2C6A2_9CREN	26.15	65	46	1	73	135	99	163	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|F2U0X4|F2U0X4_SALS5	22.54	71	55	0	79	149	643	713	1e-06	59.0
gi|392494079|ref|NP_001909.3|	tr|F8F191|F8F191_SPICH	15.79	285	180	9	242	477	1	274	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|Q1K2T5|Q1K2T5_DESAC	15.60	109	84	1	35	143	50	150	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|H2IJV0|H2IJV0_9VIBR	24.56	57	43	0	79	135	535	591	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|A0L020|A0L020_SHESA	24.10	83	61	2	53	135	527	607	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|G5H6E9|G5H6E9_9BACT	16.83	101	76	1	35	135	527	619	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|G4E778|G4E778_9GAMM	15.56	90	68	1	46	135	526	607	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|D3R2B8|D3R2B8_CLOB3	13.41	261	174	8	262	477	22	275	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|B9L791|B9L791_NAUPA	16.38	116	83	2	31	136	35	146	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|C0EXR9|C0EXR9_9FIRM	29.09	55	39	0	85	139	113	167	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|A8UTA8|A8UTA8_9AQUI	30.77	52	36	0	85	136	95	146	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|D4M3B2|D4M3B2_9FIRM	21.15	52	41	0	85	136	109	160	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|B2A6U5|B2A6U5_NATTJ	15.50	129	101	1	7	135	509	629	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|D6GTM9|D6GTM9_FILAD	24.56	57	43	0	79	135	87	143	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|F9Z6C3|F9Z6C3_ODOSD	27.69	65	47	0	79	143	43	107	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|E7SD83|E7SD83_9STRE	16.92	130	101	2	9	135	31	156	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|B0UV28|B0UV28_HAES2	15.96	94	72	3	42	135	509	595	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|C2H8H9|C2H8H9_ENTFC	32.14	56	38	0	85	140	111	166	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|Q877I4|Q877I4_9CREN	20.78	77	47	1	73	135	87	163	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|G5JY54|G5JY54_9STRE	21.57	51	40	0	85	135	104	154	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|E4TWW5|E4TWW5_SULKY	32.81	64	43	0	79	142	1135	1198	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|Q9RY33|Q9RY33_DEIRA	29.09	55	39	0	85	139	133	187	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|A5ZAG1|A5ZAG1_9FIRM	30.91	55	38	0	85	139	94	148	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|Q899N8|Q899N8_CLOTE	30.77	52	36	0	85	136	96	147	1e-06	58.6
gi|392494079|ref|NP_001909.3|	tr|Q3D099|Q3D099_STRAG	17.07	123	82	3	32	135	53	174	1e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|G2PVR6|G2PVR6_9FIRM	21.05	57	45	0	79	135	56	112	1e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|B0G751|B0G751_9FIRM	23.64	55	42	0	85	139	106	160	1e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|D1AH13|D1AH13_SEBTE	40.00	55	33	0	85	139	100	154	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|A9BH59|A9BH59_PETMO	24.14	58	44	0	79	136	96	153	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|F0YTH0|F0YTH0_9CLOT	25.00	52	39	0	85	136	101	152	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|A8MLN9|A8MLN9_ALKOO	30.77	52	36	0	85	136	107	158	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|F6CL62|F6CL62_DESK7	23.21	56	43	0	85	140	567	622	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|B4E5V0|B4E5V0_BURCJ	32.69	52	35	0	85	136	109	160	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|G1XQE5|G1XQE5_ARTOA	27.27	66	48	0	79	144	639	704	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|C6TK92|C6TK92_SOYBN	26.79	56	41	0	85	140	225	280	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|C8ZWT0|C8ZWT0_ENTGA	15.15	99	76	1	37	135	37	127	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|C8PQP1|C8PQP1_9SPIO	22.58	124	87	2	12	135	309	423	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|E3HDS6|E3HDS6_ILYPC	26.09	69	50	1	72	140	1078	1145	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|C0X795|C0X795_ENTFA	21.54	130	87	2	21	142	40	162	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|C0S7W5|C0S7W5_PARBP	26.09	69	51	0	79	147	684	752	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|F2WMV5|F2WMV5_9ROSI	26.79	56	41	0	85	140	230	285	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|Q891Y8|Q891Y8_CLOTE	30.00	70	48	1	71	140	918	986	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|B6FM55|B6FM55_9CLOT	28.85	52	37	0	85	136	92	143	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|Q7M986|Q7M986_WOLSU	22.81	57	44	0	79	135	1134	1190	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|C5BRB1|C5BRB1_TERTT	27.42	62	45	0	74	135	1134	1195	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|F7PYU7|F7PYU7_9BACT	29.41	51	36	0	85	135	102	152	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|D3SN33|D3SN33_THEAH	28.57	56	40	0	85	140	90	145	2e-06	58.2
gi|392494079|ref|NP_001909.3|	tr|A8F3L1|A8F3L1_THELT	17.59	108	81	2	30	135	32	133	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|A8F3L1|A8F3L1_THELT	28.57	28	20	0	75	102	110	137	2.6	37.8
gi|392494079|ref|NP_001909.3|	tr|A3YLJ9|A3YLJ9_CAMJE	26.79	56	41	0	85	140	95	150	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|D1C5B6|D1C5B6_SPHTD	30.30	66	46	0	79	144	527	592	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|H0PZL0|H0PZL0_9RHOO	18.29	82	59	1	62	135	2	83	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|B1QS82|B1QS82_CLOBU	22.81	57	44	0	79	135	1088	1144	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|E6U595|E6U595_ETHHY	24.19	62	47	0	79	140	1136	1197	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|C0WJX2|C0WJX2_9CORY	28.57	56	40	0	85	140	131	186	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|A1KCC9|A1KCC9_AZOSB	29.87	77	48	2	64	135	1	76	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|C0BDD9|C0BDD9_9FIRM	27.27	55	40	0	85	139	108	162	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|A8ZRW8|A8ZRW8_DESOH	14.63	82	58	3	65	136	599	678	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|B9L9W1|B9L9W1_NAUPA	26.98	63	46	0	79	141	526	588	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|B9L9W1|B9L9W1_NAUPA	19.75	81	59	3	76	150	480	560	0.029	44.0
gi|392494079|ref|NP_001909.3|	tr|F4A873|F4A873_CLOBO	25.00	88	56	3	57	135	1058	1144	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|G0IUK0|G0IUK0_CYCMS	17.82	101	70	2	49	142	75	169	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|A9W9X0|A9W9X0_CHLAA	13.73	102	78	1	34	135	492	583	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|D3DK00|D3DK00_HYDTT	26.92	52	38	0	85	136	89	140	2e-06	57.8
gi|392494079|ref|NP_001909.3|	tr|C9R7W5|C9R7W5_AMMDK	25.00	52	39	0	85	136	561	612	2e-06	57.8
