# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|E0MLV2|E0MLV2_9RHOB	17.12	146	100	6	195	328	418	554	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|D3MRV8|D3MRV8_9FIRM	21.43	98	73	1	178	271	82	179	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|F7WZ01|F7WZ01_9ENTR	22.06	136	91	4	206	330	113	244	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|Q062X3|Q062X3_9SYNE	25.38	130	82	7	188	303	100	228	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|A0AD24|A0AD24_STRAM	22.30	139	87	4	190	317	171	299	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|G2PQI4|G2PQI4_MURRD	21.32	136	93	5	205	330	124	255	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|H0TE75|H0TE75_9BRAD	22.03	118	73	5	194	298	404	515	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|C1I684|C1I684_9CLOT	26.87	67	49	0	206	272	114	180	0.007	45.9
gi|11386135|ref|NP_000700.1|	sp|B3DW88|DXS_METI4	23.88	67	51	0	205	271	113	179	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|Q0FG86|Q0FG86_9RHOB	17.34	173	120	7	168	330	91	250	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|A7I8A0|A7I8A0_METB6	20.00	140	89	7	204	332	408	535	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|G2RW33|G2RW33_BACME	15.56	135	90	5	204	326	425	547	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|C0EWJ4|C0EWJ4_9FIRM	17.90	162	85	7	204	330	408	556	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|E5Y3X1|E5Y3X1_BILWA	26.47	68	50	0	205	272	120	187	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|Q12Y01|Q12Y01_METBU	23.29	146	78	7	204	332	411	539	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|C2LDS4|C2LDS4_PROMI	20.97	124	74	7	220	330	417	529	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|H1MGZ1|H1MGZ1_9GAMM	19.58	143	83	6	205	332	408	533	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|B4AIN6|B4AIN6_BACPU	22.15	149	96	5	190	328	399	537	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|C4Z0H1|C4Z0H1_EUBE2	18.52	216	110	10	179	349	93	287	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|E7QX08|E7QX08_9EURY	17.65	136	89	7	207	330	461	585	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|B9LP36|B9LP36_HALLT	27.34	139	78	6	204	330	440	567	0.007	45.9
gi|11386135|ref|NP_000700.1|	sp|P26242|DXS_RHOCA	18.64	177	98	5	197	330	111	284	0.007	45.9
gi|11386135|ref|NP_000700.1|	tr|A3J2J4|A3J2J4_9FLAO	23.53	68	51	1	205	271	97	164	0.007	45.9
gi|11386135|ref|NP_000700.1|	sp|A4FAQ5|DXS_SACEN	18.64	177	93	6	201	330	108	280	0.007	45.9
gi|11386135|ref|NP_000700.1|	sp|Q7UH14|PHK_RHOBA	22.22	135	92	4	190	317	131	259	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|B8FA04|B8FA04_DESAA	22.40	125	72	5	218	327	427	541	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|E4ZIV0|E4ZIV0_LEPMJ	19.21	151	107	4	192	330	139	286	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|Q0CFT0|Q0CFT0_ASPTN	18.32	191	125	7	152	320	99	280	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|E4M3X2|E4M3X2_9FIRM	20.00	150	68	6	232	336	752	894	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|G6F1I3|G6F1I3_9PROT	22.22	135	89	5	204	326	124	254	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|A7VX39|A7VX39_9CLOT	30.91	55	38	0	218	272	128	182	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|C0C3S5|C0C3S5_9CLOT	25.00	64	46	1	211	272	114	177	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|Q4ZU15|Q4ZU15_PSEU2	23.36	137	79	6	206	330	435	557	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|F8FR78|F8FR78_PAEMK	19.42	139	88	5	204	330	429	555	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|B9KYS3|B9KYS3_THERP	18.45	168	102	9	204	350	436	589	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|B7GJG6|B7GJG6_ANOFW	20.77	183	110	8	163	330	360	522	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|F0R2N6|F0R2N6_BACSH	16.91	136	90	6	204	328	417	540	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|C4GBX9|C4GBX9_9FIRM	20.78	154	85	7	204	329	407	551	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|B4UZE3|B4UZE3_9ACTO	23.21	112	67	4	203	302	406	510	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|D2Z3D2|D2Z3D2_9BACT	26.80	97	63	2	179	275	94	182	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|B8KWB8|B8KWB8_9GAMM	20.59	68	54	0	205	272	124	191	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|E1QDS6|E1QDS6_DESB2	16.90	142	95	5	204	332	425	556	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|D8FZC9|D8FZC9_9CYAN	18.71	139	88	5	207	332	434	560	0.008	45.9
gi|11386135|ref|NP_000700.1|	tr|B3Q645|B3Q645_RHOPT	20.86	163	100	7	183	329	395	544	0.009	45.9
gi|11386135|ref|NP_000700.1|	tr|A5URW0|A5URW0_ROSS1	22.31	130	85	6	207	326	434	557	0.009	45.9
gi|11386135|ref|NP_000700.1|	tr|D5RCV9|D5RCV9_FUSNC	19.44	144	88	5	204	328	422	556	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|B0G1G0|B0G1G0_9FIRM	25.37	67	50	0	206	272	111	177	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|E3YQ04|E3YQ04_9LIST	19.89	176	111	6	178	330	101	269	0.009	45.5
gi|11386135|ref|NP_000700.1|	sp|O83571|TKT_TREPA	24.68	158	85	8	191	326	96	241	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|F2RAZ8|F2RAZ8_STRVP	23.87	155	97	7	185	323	116	265	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|C5AI98|C5AI98_BURGB	22.76	123	77	3	220	332	417	531	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|G9A5V3|G9A5V3_RHIFR	19.23	182	103	8	204	357	429	594	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|F2NGF7|F2NGF7_DESAR	20.63	189	122	5	119	291	43	219	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|H0A3B5|H0A3B5_9PROT	19.66	178	103	10	169	328	376	531	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|G2IN10|G2IN10_9SPHN	21.48	149	92	6	204	333	432	574	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|Q5KWJ0|Q5KWJ0_GEOKA	16.55	139	92	5	204	330	440	566	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|F0S0E0|F0S0E0_DESTD	29.41	68	48	0	205	272	111	178	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|B5CM34|B5CM34_9FIRM	23.88	67	51	0	206	272	112	178	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|G8AYV4|G8AYV4_AZOBR	15.84	202	158	4	207	397	268	468	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|D2QSU4|D2QSU4_SPILD	15.89	151	104	5	195	330	424	566	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|E4M6V8|E4M6V8_9FIRM	18.24	159	108	7	190	336	526	674	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|E3JXA4|E3JXA4_PUCGT	16.77	161	107	6	170	306	418	575	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|D5HI80|D5HI80_9FIRM	18.72	187	100	8	206	345	113	294	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|D1B8W8|D1B8W8_THEAS	16.67	174	138	3	146	312	51	224	0.009	45.5
gi|11386135|ref|NP_000700.1|	sp|B9E104|DXS_CLOK1	23.88	67	51	0	206	272	114	180	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|F8L8M7|F8L8M7_SIMNZ	19.59	148	98	4	184	320	119	256	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|C7R4J5|C7R4J5_JONDD	20.20	198	97	7	201	350	107	291	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|F9WZ35|F9WZ35_MYCGM	17.83	129	83	4	204	318	165	284	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|E1RA40|E1RA40_SPISS	25.37	134	85	5	204	326	113	242	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|B8H7N4|B8H7N4_ARTCA	19.28	166	105	7	190	330	154	315	0.009	45.5
gi|11386135|ref|NP_000700.1|	tr|F9QE57|F9QE57_9MOLU	20.00	135	92	4	206	329	114	243	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|F7U837|F7U837_RHIRD	29.66	118	68	5	193	298	397	511	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|E6U6N5|E6U6N5_ETHHY	19.48	154	91	8	194	329	394	532	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|E6U6N5|E6U6N5_ETHHY	18.12	149	94	9	215	348	49	184	3.0	37.4
gi|11386135|ref|NP_000700.1|	tr|F2J2N6|F2J2N6_POLGS	20.45	132	76	5	219	330	440	562	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|H1HUZ8|H1HUZ8_9FIRM	21.58	139	82	6	194	315	391	519	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|G0EZ91|G0EZ91_CUPNN	24.16	149	92	6	194	330	416	555	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|Q9FSG2|Q9FSG2_NARPS	15.99	269	182	11	18	276	11	245	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|D6Z2F6|D6Z2F6_DESAT	28.36	67	48	0	206	272	128	194	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|Q0AEC3|Q0AEC3_NITEC	18.44	141	98	3	191	320	126	260	0.010	45.5
gi|11386135|ref|NP_000700.1|	tr|B6G114|B6G114_9CLOT	22.88	153	85	6	194	329	399	535	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|D5EB10|D5EB10_METMS	20.14	139	87	6	204	330	414	540	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|F9D1E3|F9D1E3_9BACT	19.71	137	85	6	204	328	449	572	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|G7D408|G7D408_BRAJA	20.00	140	89	5	204	332	399	526	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|G0JN54|G0JN54_9GAMM	16.67	186	110	8	148	318	398	553	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|A1ARN9|A1ARN9_PELPD	26.15	65	48	0	207	271	114	178	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|C5LG40|C5LG40_PERM5	18.46	130	85	5	218	332	471	594	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|A5UUQ2|A5UUQ2_ROSS1	18.71	155	92	8	195	332	419	556	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|B3E477|B3E477_GEOLS	16.58	187	96	6	211	350	118	291	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|C0BKH3|C0BKH3_9BACT	17.04	135	99	3	205	330	114	244	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|F7U121|F7U121_BRELA	18.72	203	111	6	178	330	80	278	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|A2VU21|A2VU21_9BURK	20.89	158	90	8	190	329	478	618	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|Q9HJZ5|Q9HJZ5_THEAC	19.74	152	87	7	196	330	386	519	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|H0TWE7|H0TWE7_9BRAD	18.59	156	103	7	184	328	379	521	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|A8IPZ6|A8IPZ6_AZOC5	22.07	145	73	6	205	330	411	534	0.011	45.5
gi|11386135|ref|NP_000700.1|	tr|A4J177|A4J177_DESRM	16.04	187	123	10	168	332	361	535	0.011	45.1
gi|11386135|ref|NP_000700.1|	tr|D7BYE3|D7BYE3_STRBB	22.96	135	88	6	204	326	125	255	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|C5C5M2|C5C5M2_BEUC1	20.56	214	107	10	187	350	95	295	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|D9TQC7|D9TQC7_THETC	27.66	94	60	2	179	272	92	177	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|D5VQD2|D5VQD2_METIM	14.63	123	88	5	207	326	355	463	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|E8LCF0|E8LCF0_9FIRM	17.01	194	113	9	148	328	365	523	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|C2MDP2|C2MDP2_9PORP	16.49	194	99	6	206	350	118	297	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|A3JI96|A3JI96_9ALTE	18.18	154	103	7	189	330	345	487	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|G0G322|G0G322_AMYMD	22.92	144	87	7	199	330	389	520	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|H1K1X0|H1K1X0_9MYCO	19.75	162	103	5	190	330	391	546	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|D6BCD3|D6BCD3_9ACTO	24.24	165	100	6	165	317	109	260	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|B5WKW5|B5WKW5_9BURK	23.91	138	75	6	206	327	187	310	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|C7GAG1|C7GAG1_9FIRM	21.05	152	89	6	195	329	401	538	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|D3F4Q6|D3F4Q6_CONWI	20.95	148	85	8	209	332	452	591	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|G2RNS8|G2RNS8_BACME	23.84	151	95	6	190	330	388	528	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|C6HW15|C6HW15_9BACT	19.87	151	92	6	185	320	123	259	0.012	45.1
gi|11386135|ref|NP_000700.1|	tr|F5J4C1|F5J4C1_PSEHA	21.14	123	75	5	220	330	417	529	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|G8TYU0|G8TYU0_9FIRM	21.21	66	52	0	206	271	113	178	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|F9Y856|F9Y856_9RHOB	19.17	193	105	6	183	331	106	291	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|H1Y320|H1Y320_9SPHI	18.85	191	122	6	152	319	74	254	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|B0A8F9|B0A8F9_9CLOT	20.62	160	82	7	204	329	249	397	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|F8E7E1|F8E7E1_FLESM	25.00	68	51	0	205	272	112	179	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|C9MM24|C9MM24_9BACT	22.22	99	71	3	178	271	87	184	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|D5QAC4|D5QAC4_GLUHA	20.86	139	89	4	190	317	131	259	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|H1G1U1|H1G1U1_9GAMM	16.18	136	90	5	204	327	424	547	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|B4WN89|B4WN89_9SYNE	17.37	190	104	7	205	345	111	296	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|F7PA13|F7PA13_MYCPA	19.38	129	83	3	216	325	436	562	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|B9L4S7|B9L4S7_THERP	28.46	130	77	7	211	330	413	536	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|F5T4B0|F5T4B0_9FIRM	24.24	66	50	0	206	271	112	177	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|C7PJN1|C7PJN1_CHIPD	22.97	148	83	6	190	319	125	259	0.013	45.1
gi|11386135|ref|NP_000700.1|	sp|B6EIA7|DXS_ALISL	20.60	199	108	6	178	330	88	282	0.013	45.1
gi|11386135|ref|NP_000700.1|	sp|Q4JVB5|DXS_CORJK	17.96	206	113	8	178	331	81	282	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|F6EMI4|F6EMI4_AMYSD	20.50	161	105	6	189	330	111	267	0.013	45.1
gi|11386135|ref|NP_000700.1|	tr|E7NSB0|E7NSB0_TREPH	22.08	154	94	6	191	326	96	241	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|G8LEV0|G8LEV0_ENTCL	21.28	141	81	8	204	329	509	634	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|A8ZTQ8|A8ZTQ8_DESOH	18.00	150	98	7	194	330	405	542	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|B3E5X6|B3E5X6_GEOLS	17.48	143	84	7	204	329	417	542	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|C2G1N6|C2G1N6_9SPHI	23.53	68	51	1	205	271	117	184	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|D7GE50|D7GE50_PROFC	19.89	186	128	7	149	317	75	256	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|D5MF92|D5MF92_9BACT	18.06	144	88	5	204	332	419	547	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|E4RL52|E4RL52_HALSL	21.43	98	73	1	178	271	82	179	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|D5BXG8|D5BXG8_NITHN	15.67	217	158	6	124	320	55	266	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|D7E721|D7E721_METEZ	18.95	153	103	7	190	330	394	537	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|F4KSJ0|F4KSJ0_HALH1	15.44	136	92	8	204	328	433	556	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|F7KB75|F7KB75_9FIRM	28.36	67	48	0	206	272	425	491	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|Q6BA68|Q6BA68_9PROT	15.88	170	95	4	205	330	118	283	0.014	45.1
gi|11386135|ref|NP_000700.1|	pdb|pdb|2o1s_D	22.88	118	66	7	211	328	84	176	0.014	45.1
gi|11386135|ref|NP_000700.1|	tr|E0I6K8|E0I6K8_9BACL	17.27	139	91	5	204	330	431	557	0.015	45.1
gi|11386135|ref|NP_000700.1|	tr|F9U7L1|F9U7L1_9GAMM	23.94	71	54	0	205	275	123	193	0.015	45.1
gi|11386135|ref|NP_000700.1|	tr|F4CMY9|F4CMY9_PSEUX	22.95	183	78	6	201	330	118	290	0.015	45.1
gi|11386135|ref|NP_000700.1|	tr|D5UF19|D5UF19_CELFN	22.89	166	99	7	190	330	106	267	0.015	45.1
gi|11386135|ref|NP_000700.1|	tr|D1KBS0|D1KBS0_9GAMM	16.13	186	144	4	87	272	4	177	0.015	45.1
gi|11386135|ref|NP_000700.1|	tr|D3LN50|D3LN50_MICLU	21.64	171	102	7	188	330	118	284	0.015	44.7
gi|11386135|ref|NP_000700.1|	tr|B7FUU0|B7FUU0_PHATC	19.75	162	97	6	191	330	146	296	0.015	44.7
gi|11386135|ref|NP_000700.1|	tr|C6D6E3|C6D6E3_PAESJ	17.39	138	90	5	204	329	416	541	0.015	44.7
gi|11386135|ref|NP_000700.1|	tr|H1P2J5|H1P2J5_9BACT	18.58	183	98	7	197	330	107	287	0.015	44.7
gi|11386135|ref|NP_000700.1|	tr|B5WBQ7|B5WBQ7_9BURK	18.00	150	82	7	205	330	430	562	0.015	44.7
gi|11386135|ref|NP_000700.1|	tr|C0EFX9|C0EFX9_9CLOT	18.71	171	88	6	206	330	143	308	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|B3ELF6|B3ELF6_CHLPB	26.92	52	38	0	224	275	143	194	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|Q3B2Q2|Q3B2Q2_PELLD	19.55	133	98	3	190	317	138	266	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|E4TNL4|E4TNL4_MARTH	26.47	68	49	1	205	271	117	184	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|B6BK54|B6BK54_9PROT	17.20	157	94	6	196	333	401	540	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|A8MB06|A8MB06_CALMQ	19.48	154	92	8	197	330	421	562	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|F0XN69|F0XN69_GROCL	18.85	191	124	6	152	320	99	280	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|A5ZPD6|A5ZPD6_9FIRM	24.39	82	59	2	215	293	118	199	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|B5UTW6|B5UTW6_BACCE	24.49	147	91	6	194	330	392	528	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|Q0S7Z6|Q0S7Z6_RHOSR	21.79	156	88	8	195	329	433	575	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|B1VDH1|B1VDH1_CORU7	19.09	220	120	9	178	344	90	304	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|C0S4A3|C0S4A3_PARBP	18.35	218	120	10	152	326	105	307	0.016	44.7
gi|11386135|ref|NP_000700.1|	tr|B5EAL8|B5EAL8_GEOBB	25.68	74	55	0	199	272	107	180	0.017	44.7
gi|11386135|ref|NP_000700.1|	sp|Q8YWW1|PHK1_NOSS1	19.51	123	82	3	204	315	152	268	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|A9W7A5|A9W7A5_METEP	20.30	133	85	4	190	311	136	258	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|E3H7Y8|E3H7Y8_ILYPC	18.44	141	91	6	204	332	411	539	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|G2Z6I5|G2Z6I5_FLABF	20.83	72	56	1	205	275	114	185	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|A6EBL5|A6EBL5_9SPHI	25.00	68	50	1	205	271	117	184	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|E0M140|E0M140_9ENTR	22.54	142	83	5	190	317	126	254	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|A3CWV6|A3CWV6_METMJ	24.64	138	85	5	203	330	395	523	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|D1RFE2|D1RFE2_LEGLO	15.42	201	120	8	157	332	356	531	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|H2FZ56|H2FZ56_9GAMM	17.90	162	87	4	211	330	125	282	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|Q01RF5|Q01RF5_SOLUE	20.13	149	89	7	205	331	475	615	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|E6PD89|E6PD89_9ZZZZ	20.86	139	83	6	205	329	429	554	0.017	44.7
gi|11386135|ref|NP_000700.1|	sp|B0C8J3|DXS_ACAM1	18.23	192	100	8	205	345	111	296	0.017	44.7
gi|11386135|ref|NP_000700.1|	sp|Q7NP63|DXS_GLOVI	27.54	69	49	1	205	272	111	179	0.017	44.7
gi|11386135|ref|NP_000700.1|	tr|C7LQ32|C7LQ32_DESBD	27.94	68	49	0	205	272	121	188	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|B0NC66|B0NC66_EUBSP	15.62	128	99	3	191	311	108	233	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|H0R358|H0R358_9ACTO	17.75	169	89	4	222	344	2	166	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|Q65SY4|Q65SY4_MANSM	19.69	127	81	6	194	305	407	527	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|Q5WEN0|Q5WEN0_BACSK	18.00	150	96	7	194	328	412	549	0.018	44.7
gi|11386135|ref|NP_000700.1|	sp|Q04U59|DXS_LEPBJ	26.47	68	49	1	206	272	117	184	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|E1VT57|E1VT57_ARTAR	19.44	144	92	5	197	330	408	537	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|D4F9R7|D4F9R7_EDWTA	17.57	148	99	7	194	328	386	523	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|F6EFM3|F6EFM3_AMYSD	12.24	147	105	5	195	330	397	530	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|C3BIZ7|C3BIZ7_9BACI	15.44	136	92	6	204	328	423	546	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|C6J6H7|C6J6H7_9BACL	15.83	139	93	6	204	330	430	556	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|D3SDW0|D3SDW0_THISK	17.58	165	89	6	224	345	134	294	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|G9S7N2|G9S7N2_9PORP	19.41	170	89	8	176	330	428	564	0.018	44.7
gi|11386135|ref|NP_000700.1|	tr|Q0RK45|Q0RK45_FRAAA	23.20	125	83	4	190	307	149	267	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|A6CG29|A6CG29_9PLAN	14.44	90	74	2	189	275	96	185	0.019	44.7
gi|11386135|ref|NP_000700.1|	sp|B8JFY1|DXS_ANAD2	17.65	187	105	5	205	346	113	295	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|E7GCV6|E7GCV6_9FIRM	23.23	99	72	1	178	272	80	178	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|B7G0U4|B7G0U4_PHATC	18.30	153	104	6	190	331	138	280	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|Q1YIU4|Q1YIU4_MOBAS	26.96	115	61	5	229	330	435	539	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|G2TKV8|G2TKV8_BACCO	18.23	203	112	7	178	330	80	278	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|C7LSR4|C7LSR4_DESBD	22.79	136	96	3	190	320	127	258	0.019	44.7
gi|11386135|ref|NP_000700.1|	tr|G9PX22|G9PX22_9BACT	20.25	79	63	0	197	275	104	182	0.020	44.4
gi|11386135|ref|NP_000700.1|	tr|G9WKF0|G9WKF0_9FIRM	24.24	66	50	0	206	271	112	177	0.020	44.4
gi|11386135|ref|NP_000700.1|	tr|D7CKI3|D7CKI3_SYNLT	25.37	67	50	0	206	272	114	180	0.020	44.4
gi|11386135|ref|NP_000700.1|	tr|B8GIH9|B8GIH9_METPE	22.52	111	67	6	201	298	454	558	0.020	44.4
gi|11386135|ref|NP_000700.1|	tr|B0DTQ4|B0DTQ4_LACBS	30.61	49	33	1	363	410	2	50	0.020	44.4
gi|11386135|ref|NP_000700.1|	tr|F7ZY87|F7ZY87_CLOAB	21.48	149	88	10	195	328	395	529	0.020	44.4
gi|11386135|ref|NP_000700.1|	tr|Q7WHS2|Q7WHS2_BORBR	15.17	178	114	8	169	329	376	533	0.020	44.4
