# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|91199540|ref|NP_000099.2| dihydrolipoyl dehydrogenase, mitochondrial precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|91199540|ref|NP_000099.2|	tr|C1F7Q6|C1F7Q6_ACIC5	31.43	35	24	0	42	76	18	52	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|B2JVK1|B2JVK1_BURP8	35.90	39	23	2	42	78	30	68	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|F8TCU4|F8TCU4_FRAVE	17.59	216	161	5	45	253	38	243	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|H0G4U8|H0G4U8_RHIML	21.43	140	95	3	39	163	55	194	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|G3XXU8|G3XXU8_ASPNA	17.60	250	184	8	47	288	27	262	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|F8F130|F8F130_SPICH	26.23	61	38	2	41	94	24	84	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|F0ZGY6|F0ZGY6_DICPU	35.42	48	28	1	44	91	4	48	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|B6QJI1|B6QJI1_PENMQ	38.24	34	20	1	42	74	43	76	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|D5UUH1|D5UUH1_TSUPD	36.11	36	23	0	41	76	9	44	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|D1R8I5|D1R8I5_9CHLA	27.27	66	43	2	39	103	5	66	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|C5CQ05|C5CQ05_VARPS	16.85	178	116	6	45	222	23	168	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|E6SG42|E6SG42_INTC7	32.35	34	23	0	43	76	12	45	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|F8FU13|F8FU13_PSEPU	29.27	41	29	0	37	77	2	42	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|E0UUT8|E0UUT8_SULAO	17.80	427	252	17	54	445	19	381	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|D9VM37|D9VM37_9ACTO	37.93	29	18	0	46	74	176	204	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|C8WLM5|C8WLM5_EGGLE	17.46	126	93	4	25	150	57	171	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|C5T7C3|C5T7C3_ACIDE	23.29	73	46	2	42	106	13	83	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|E3KH74|E3KH74_PUCGT	19.63	219	142	9	44	244	208	410	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|D6STM1|D6STM1_9DELT	15.15	198	144	6	28	201	3	200	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|E4WUD7|E4WUD7_OIKDI	31.43	35	24	0	44	78	385	419	0.046	43.5
gi|91199540|ref|NP_000099.2|	tr|A1UGM3|A1UGM3_MYCSK	25.81	31	23	0	44	74	3	33	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D5XBW6|D5XBW6_THEPJ	35.90	39	19	2	42	76	4	40	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|E1VJP5|E1VJP5_9GAMM	18.92	259	173	12	44	277	8	254	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|A9HHN5|A9HHN5_GLUDA	13.51	296	208	9	44	316	9	279	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1V2P3|Q1V2P3_PELUQ	16.12	242	182	8	42	273	4	234	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D3NXH9|D3NXH9_AZOS1	36.36	33	21	0	44	76	28	60	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|Q39HI7|Q39HI7_BURS3	34.21	38	25	0	41	78	15	52	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|F4LBI4|F4LBI4_BORPC	33.33	33	22	0	44	76	29	61	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|C5N0H7|C5N0H7_STAA3	13.56	295	223	9	34	322	36	304	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|G8PVV2|G8PVV2_PSEUV	37.84	37	22	1	41	77	8	43	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|E8M0M5|E8M0M5_9VIBR	38.24	34	21	0	42	75	33	66	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|A8IDK0|A8IDK0_AZOC5	28.95	38	27	0	42	79	11	48	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|A3WQN8|A3WQN8_9GAMM	20.49	122	87	3	39	158	35	148	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D6EJ96|D6EJ96_STRLI	17.34	248	182	8	46	274	6	249	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|H0JMX5|H0JMX5_9NOCA	16.60	241	175	11	41	268	5	232	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|B5RL68|B5RL68_BORDL	38.46	39	24	0	41	79	16	54	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|Q7NVX4|Q7NVX4_CHRVO	40.62	32	19	0	45	76	99	130	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D6V8L4|D6V8L4_9BRAD	17.74	62	50	1	35	95	1	62	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1YT27|Q1YT27_9GAMM	37.50	32	20	0	45	76	106	137	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|Q46TG3|Q46TG3_CUPPJ	40.00	30	18	0	44	73	34	63	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|E4U9D5|E4U9D5_OCEP5	42.86	28	16	0	43	70	6	33	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|B6Q7X2|B6Q7X2_PENMQ	25.93	54	39	1	42	94	37	90	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|G3SS45|G3SS45_LOXAF	41.38	29	17	0	45	73	88	116	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D2VIY0|D2VIY0_NAEGR	28.85	52	34	1	27	78	176	224	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|C6M839|C6M839_NEISI	28.36	67	42	2	41	104	7	70	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|A2QUV9|A2QUV9_ASPNC	15.00	160	105	3	41	200	7	135	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|F4B4E5|F4B4E5_ACIHW	18.73	267	174	11	131	376	53	297	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|E1VG86|E1VG86_9GAMM	14.66	348	226	11	44	376	14	305	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D7DHT9|D7DHT9_METS0	15.62	288	216	8	44	325	6	272	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|B4VKX8|B4VKX8_9CYAN	31.82	44	30	0	32	75	6	49	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|A0LDX9|A0LDX9_MAGSM	29.17	48	29	2	35	78	1	47	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|D8P7S1|D8P7S1_9BACT	30.95	42	28	1	35	76	1	41	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1PWT3|Q1PWT3_9BACT	35.14	37	24	0	40	76	3	39	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|F9G4V1|F9G4V1_FUSOF	43.75	32	18	0	42	73	9	40	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|C2KY34|C2KY34_9FIRM	34.38	32	21	0	39	70	5	36	0.047	43.5
gi|91199540|ref|NP_000099.2|	tr|C1N341|C1N341_MICPC	31.43	35	24	0	44	78	116	150	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1AWW1|Q1AWW1_RUBXD	23.17	82	59	2	43	122	4	83	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D9VRA7|D9VRA7_9ACTO	17.82	348	202	11	41	370	5	286	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G8AJS6|G8AJS6_AZOBR	17.30	370	220	13	45	378	5	324	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E5S6L3|E5S6L3_TRISP	25.33	75	46	2	6	78	244	310	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A8H5N8|A8H5N8_SHEPA	20.62	97	70	2	42	138	29	118	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G9RX84|G9RX84_9FIRM	17.81	146	112	4	42	185	16	155	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A6GKW3|A6GKW3_9BURK	36.11	36	23	0	43	78	6	41	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A6FVN0|A6FVN0_9RHOB	18.99	237	161	10	46	255	8	240	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E0AHD3|E0AHD3_CAEEL	17.83	286	180	10	44	312	8	255	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D4XEH1|D4XEH1_9BURK	40.62	32	19	0	45	76	100	131	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|F8C9C1|F8C9C1_MYXFH	36.59	41	26	0	39	79	3	43	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|F8JEM9|F8JEM9_HYPSM	38.89	36	20	1	39	72	12	47	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|C6RLN7|C6RLN7_ACIRA	22.09	86	56	3	30	106	5	88	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A9JRE6|A9JRE6_DANRE	19.66	117	83	3	42	148	61	176	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|Q56UG1|Q56UG1_LYMST	23.08	78	56	1	44	117	58	135	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|H0QXT3|H0QXT3_9ACTO	12.71	354	253	10	44	368	3	329	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G3J2V1|G3J2V1_CORMM	40.00	35	21	0	40	74	3	37	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G4QMA2|G4QMA2_GLANF	30.00	40	28	0	40	79	4	43	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E3GP01|E3GP01_EUBLK	42.42	33	19	0	45	77	5	37	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D9VD02|D9VD02_9ACTO	34.48	29	19	0	45	73	11	39	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E1VBP2|E1VBP2_HALED	18.27	104	84	1	42	144	27	130	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D0MJ33|D0MJ33_RHOM4	28.57	35	25	0	44	78	10	44	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D8FF20|D8FF20_9DELT	15.82	335	217	12	33	315	5	326	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D0I5T5|D0I5T5_VIBHO	37.74	53	32	1	39	90	66	118	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|B2W0F1|B2W0F1_PYRTR	19.10	199	130	8	42	222	6	191	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|Q53IE0|Q53IE0_STRGR	12.90	310	233	8	18	325	5	279	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A4X1H6|A4X1H6_SALTO	15.30	281	204	8	45	307	35	299	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|H1N7A2|H1N7A2_9PLAN	32.35	34	23	0	45	78	38	71	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|H1G2L8|H1G2L8_9GAMM	34.38	32	21	0	45	76	101	132	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|C7QYP1|C7QYP1_JONDD	30.95	42	27	1	43	82	12	53	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|B2MW81|B2MW81_HELAM	12.11	289	210	8	41	314	61	320	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E0VFX6|E0VFX6_PEDHC	24.07	54	35	2	26	73	50	103	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|B8YGP8|B8YGP8_9ACTO	42.86	28	16	0	44	71	7	34	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G0ECI5|G0ECI5_PYRF1	30.77	39	27	0	42	80	5	43	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|F9U3X2|F9U3X2_MARPU	39.53	43	25	1	40	82	3	44	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|B5MAB8|B5MAB8_9NOCA	32.69	52	33	1	44	93	3	54	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D1RPF0|D1RPF0_SEROD	17.78	343	232	9	62	398	26	324	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|B5J677|B5J677_9RHOB	28.57	56	38	1	26	79	19	74	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E3QJ44|E3QJ44_COLGM	31.58	38	26	0	39	76	9	46	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E6WDY3|E6WDY3_PANSA	19.19	99	78	2	42	138	31	129	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|C0VYK5|C0VYK5_9ACTO	25.00	68	43	2	44	105	4	69	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|F0RJ68|F0RJ68_DEIPM	34.29	35	23	0	44	78	18	52	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|F7TAR2|F7TAR2_ALCXX	35.29	34	22	0	45	78	4	37	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G4HVW8|G4HVW8_MYCRH	19.61	204	143	9	41	234	4	196	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G8BQ17|G8BQ17_TETPH	26.98	63	42	2	18	76	16	78	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|E6PDG1|E6PDG1_9ZZZZ	24.14	58	44	0	42	99	4	61	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D4ZFU6|D4ZFU6_SHEVD	29.79	47	29	2	33	78	10	53	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|G3TRE3|G3TRE3_LOXAF	29.27	41	29	0	38	78	54	94	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|C7PTT7|C7PTT7_CHIPD	33.33	42	26	2	36	76	7	47	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A6EFT5|A6EFT5_9SPHI	32.61	46	29	2	32	76	4	48	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|Q140K2|Q140K2_BURXL	33.33	33	22	0	44	76	33	65	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|A6ULY1|A6ULY1_SINMW	22.22	54	42	0	41	94	21	74	0.048	43.5
gi|91199540|ref|NP_000099.2|	sp|A6W3T9|MNMG_MARMS	23.89	113	82	2	37	149	2	110	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|D7FIR6|D7FIR6_ECTSI	36.11	36	22	1	47	82	131	165	0.048	43.5
gi|91199540|ref|NP_000099.2|	tr|C7RQD2|C7RQD2_ACCPU	20.51	39	31	0	37	75	1	39	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|F5IXE0|F5IXE0_9PORP	26.92	52	35	1	31	79	15	66	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|A8LZN8|A8LZN8_SALAI	29.09	55	36	1	41	92	7	61	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|G2H5A4|G2H5A4_9DELT	23.19	69	50	1	32	97	1	69	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|H0Q3V7|H0Q3V7_9RHOO	28.33	60	35	2	42	94	27	85	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|C8PV04|C8PV04_9GAMM	16.49	188	127	4	44	206	15	197	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|B6AVS9|B6AVS9_9RHOB	36.00	50	31	1	39	87	14	63	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|E3HD00|E3HD00_ILYPC	33.33	48	30	1	42	87	2	49	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|A8N965|A8N965_COPC7	45.45	33	18	0	44	76	7	39	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|A7YJX0|A7YJX0_9SPHN	30.00	40	28	0	37	76	11	50	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|D0YVX5|D0YVX5_LISDA	29.63	54	38	0	16	69	21	74	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|E5R562|E5R562_LEPMJ	21.56	218	136	9	24	222	87	288	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|D6Z5V3|D6Z5V3_DESAT	37.14	35	22	0	44	78	398	432	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|D6Z5V3|D6Z5V3_DESAT	23.87	155	92	5	214	359	396	533	0.087	42.7
gi|91199540|ref|NP_000099.2|	tr|Q3IVZ4|Q3IVZ4_RHOS4	17.94	301	185	7	36	333	390	631	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|Q3IVZ4|Q3IVZ4_RHOS4	15.77	279	209	5	48	322	240	496	0.66	39.6
gi|91199540|ref|NP_000099.2|	tr|F6GSN1|F6GSN1_VITVI	39.39	33	20	0	44	76	222	254	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|F4QHL1|F4QHL1_9CAUL	34.29	35	23	0	44	78	5	39	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|F6CWZ3|F6CWZ3_MARPP	16.23	228	159	7	42	258	8	214	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|G9XQK6|G9XQK6_DESHA	32.43	37	23	2	42	76	4	40	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|G2E8Y2|G2E8Y2_9FLAO	43.59	39	22	0	40	78	1	39	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|A1DBZ9|A1DBZ9_NEOFI	18.10	232	164	8	44	265	23	238	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|F0YN14|F0YN14_AURAN	31.25	32	22	0	43	74	372	403	0.049	43.5
gi|91199540|ref|NP_000099.2|	tr|C0B1K9|C0B1K9_9ENTR	19.57	92	67	2	270	357	9	97	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|H1R573|H1R573_VIBFI	30.95	42	29	0	40	81	1	42	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|B4U9N0|B4U9N0_HYDS0	37.14	35	22	0	44	78	3	37	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|H0PS01|H0PS01_9RHOO	35.29	34	22	0	44	77	7	40	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|F9XLF3|F9XLF3_MYCGM	19.42	103	81	1	47	149	91	191	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|A4JE91|A4JE91_BURVG	15.00	380	247	12	42	345	7	386	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|B5ZFG4|B5ZFG4_GLUDA	20.83	216	151	8	162	358	95	309	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|F5XL02|F5XL02_MICPN	17.32	179	116	7	44	193	3	178	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|D3Q614|D3Q614_STANL	15.72	159	123	4	37	186	1	157	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|E7H1E8|E7H1E8_9BURK	42.50	40	22	1	44	82	53	92	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|D1QUK9|D1QUK9_9BACT	33.33	33	22	0	44	76	100	132	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|D3F5U1|D3F5U1_CONWI	40.62	32	19	0	40	71	8	39	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|A0YFZ9|A0YFZ9_9GAMM	34.38	32	21	0	45	76	106	137	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|D3BJH4|D3BJH4_POLPA	19.46	149	107	5	37	178	27	169	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|E6PPG3|E6PPG3_9ZZZZ	14.94	415	266	14	44	431	116	470	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1NQ42|Q1NQ42_9DELT	37.14	35	22	0	44	78	399	433	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1NQ42|Q1NQ42_9DELT	19.76	167	122	4	214	378	397	553	0.11	42.3
gi|91199540|ref|NP_000099.2|	tr|G8TSQ5|G8TSQ5_9FIRM	12.14	206	175	3	45	250	5	204	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|D9UUP3|D9UUP3_9ACTO	19.37	191	134	6	44	229	13	188	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|B0C3S0|B0C3S0_ACAM1	13.79	261	197	8	40	283	1	250	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|F7VCA9|F7VCA9_9PROT	30.00	60	38	1	20	79	9	64	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|A3W0L1|A3W0L1_9RHOB	23.38	77	59	0	42	118	31	107	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|E5WKS7|E5WKS7_9BACI	21.82	110	75	1	11	120	9	107	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|B1MHP3|B1MHP3_MYCA9	17.22	273	191	12	37	290	12	268	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|A2QE39|A2QE39_ASPNC	20.83	48	38	0	26	73	17	64	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|B8ML37|B8ML37_TALSN	16.60	259	189	8	28	267	30	280	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|C4Y1W6|C4Y1W6_CLAL4	22.37	76	53	2	44	116	144	216	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|A0LHV1|A0LHV1_SYNFM	25.37	67	43	1	13	79	87	146	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|A0LHV1|A0LHV1_SYNFM	17.30	185	114	8	204	374	99	258	1.7	38.5
gi|91199540|ref|NP_000099.2|	tr|G7Y3T5|G7Y3T5_CLOSI	27.45	102	60	5	288	378	760	858	0.050	43.5
gi|91199540|ref|NP_000099.2|	tr|G4IHS8|G4IHS8_9EURY	41.18	34	20	0	43	76	3	36	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B1R4A3|B1R4A3_CLOPE	22.01	159	101	7	42	184	5	156	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B2J4Q2|B2J4Q2_NOSP7	36.67	30	19	0	44	73	4	33	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|A6CDB5|A6CDB5_9PLAN	27.78	36	26	0	37	72	1	36	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|F1YMB4|F1YMB4_9ACTO	34.21	38	24	1	39	76	9	45	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|C0QBH1|C0QBH1_DESAH	39.29	28	17	0	44	71	11	38	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B6JVG0|B6JVG0_SCHJY	24.00	75	53	1	42	112	5	79	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|G3R1J6|G3R1J6_GORGO	15.49	213	166	5	44	242	6	218	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B5L6L2|B5L6L2_MICCH	21.35	89	63	2	43	127	4	89	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|H0JLE1|H0JLE1_9NOCA	18.29	246	165	10	39	265	11	239	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|E6SCH4|E6SCH4_INTC7	35.00	40	24	1	43	80	2	41	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|E2P0C5|E2P0C5_PASHA	37.84	37	23	0	43	79	17	53	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|F9Y8R1|F9Y8R1_9RHOB	33.33	36	24	0	41	76	19	54	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|Q5BFU4|Q5BFU4_EMENI	15.66	166	125	6	40	201	129	283	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B2JLM9|B2JLM9_BURP8	30.95	42	29	0	33	74	1	42	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|G2H847|G2H847_9DELT	25.00	68	48	2	16	80	1	68	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B8NHY3|B8NHY3_ASPFN	25.00	36	26	1	42	76	75	110	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|C7NIH8|C7NIH8_KYTSD	24.44	45	34	0	43	87	13	57	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|Q1LDA5|Q1LDA5_RALME	17.32	179	124	5	36	190	6	184	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|E2XK56|E2XK56_PSEFL	25.76	66	43	2	44	106	17	79	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B7KE95|B7KE95_CYAP7	13.90	223	171	6	45	259	10	219	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B6DXA2|B6DXA2_PORYE	22.22	63	49	0	11	73	34	96	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|A1WT62|A1WT62_HALHL	31.71	41	28	0	42	82	13	53	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|F3P8A8|F3P8A8_9ACTO	24.32	37	28	0	40	76	1	37	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|Q0U6Z3|Q0U6Z3_PHANO	21.63	245	167	13	28	258	13	246	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|A5EIZ8|A5EIZ8_BRASB	30.36	56	37	1	32	87	13	66	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|D2A3N2|D2A3N2_TRICA	30.56	36	24	1	41	75	47	82	0.051	43.5
gi|91199540|ref|NP_000099.2|	sp|A7ZEX8|MNMC_CAMC1	26.39	72	37	2	45	100	248	319	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|F3PWK0|F3PWK0_9BACE	36.36	44	25	1	42	85	8	48	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B0KHM0|B0KHM0_PSEPG	29.41	34	24	0	40	73	4	37	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|A4A7M1|A4A7M1_9GAMM	30.61	49	30	1	31	79	22	66	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|A1SIH1|A1SIH1_NOCSJ	28.57	35	25	0	42	76	5	39	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|F2R776|F2R776_STRVP	16.03	156	117	5	42	186	2	154	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|C3JN14|C3JN14_RHOER	16.30	276	199	8	45	304	5	264	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|D9SWR4|D9SWR4_CLOC7	40.62	32	19	0	45	76	100	131	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|F7S596|F7S596_9PROT	34.38	32	21	0	45	76	98	129	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|D8WWG4|D8WWG4_9FIRM	15.25	295	223	8	31	317	104	379	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|Q2G920|Q2G920_NOVAD	26.58	79	49	2	40	109	1	79	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|B8KLJ7|B8KLJ7_9GAMM	21.93	114	85	2	37	150	2	111	0.051	43.5
gi|91199540|ref|NP_000099.2|	tr|C0CHV0|C0CHV0_9FIRM	30.00	30	21	0	45	74	98	127	0.052	43.5
gi|91199540|ref|NP_000099.2|	tr|Q3LB16|Q3LB16_ALCFA	35.19	54	34	1	38	90	21	74	0.052	43.5
