# BLASTP 2.2.25 [Feb-01-2011]
# Iteration: 1
# Query: gi|11386135|ref|NP_000700.1| 2-oxoisovalerate dehydrogenase subunit alpha, mitochondrial isoform 1 precursor [Homo sapiens]
# Database: /mnt/home/student/weish/master-practical-2013/data/big/big_80
# Fields: Query id, Subject id, % identity, alignment length, mismatches, gap openings, q. start, q. end, s. start, s. end, e-value, bit score
gi|11386135|ref|NP_000700.1|	tr|A6BJ16|A6BJ16_9FIRM	19.50	159	90	7	190	323	134	279	0.86	39.0
gi|11386135|ref|NP_000700.1|	tr|F4XBM5|F4XBM5_9FIRM	19.03	226	146	9	121	320	62	276	0.86	39.0
gi|11386135|ref|NP_000700.1|	tr|Q30ZD1|Q30ZD1_DESDG	16.82	107	71	4	204	298	414	514	0.87	39.0
gi|11386135|ref|NP_000700.1|	tr|G9MGB0|G9MGB0_HYPVG	21.71	152	78	8	198	328	404	535	0.87	39.0
gi|11386135|ref|NP_000700.1|	tr|B4WFR6|B4WFR6_9SYNE	16.22	148	103	7	196	332	424	561	0.88	39.0
gi|11386135|ref|NP_000700.1|	tr|E4UA37|E4UA37_OCEP5	21.05	76	60	0	197	272	103	178	0.88	39.0
gi|11386135|ref|NP_000700.1|	tr|D3IEA7|D3IEA7_9BACT	25.00	68	50	1	205	271	118	185	0.88	39.0
gi|11386135|ref|NP_000700.1|	tr|D6GDN0|D6GDN0_9ENTR	20.27	148	93	7	198	329	422	560	0.88	39.0
gi|11386135|ref|NP_000700.1|	tr|C4RQB6|C4RQB6_9ACTO	23.53	136	79	7	207	329	486	609	0.89	39.0
gi|11386135|ref|NP_000700.1|	tr|F9QSV5|F9QSV5_9MYCO	20.39	152	95	7	193	326	369	512	0.90	39.0
gi|11386135|ref|NP_000700.1|	tr|Q2NI87|Q2NI87_METST	17.52	137	97	5	190	315	389	520	0.90	39.0
gi|11386135|ref|NP_000700.1|	tr|C7JKF8|C7JKF8_ACEPA	23.13	147	94	8	196	329	420	560	0.90	39.0
gi|11386135|ref|NP_000700.1|	tr|Q28W58|Q28W58_JANSC	25.76	132	83	6	194	314	389	516	0.91	39.0
gi|11386135|ref|NP_000700.1|	tr|D1C858|D1C858_SPHTD	21.67	120	75	6	220	328	413	524	0.91	39.0
gi|11386135|ref|NP_000700.1|	tr|C1B8G7|C1B8G7_RHOOB	16.55	139	100	4	195	326	23	152	0.91	39.0
gi|11386135|ref|NP_000700.1|	tr|E3GWW7|E3GWW7_METFV	18.83	154	100	7	190	329	392	534	0.91	39.0
gi|11386135|ref|NP_000700.1|	tr|F4LRY3|F4LRY3_TEPAE	14.16	219	137	10	233	406	103	315	0.92	39.0
gi|11386135|ref|NP_000700.1|	tr|F3KFV3|F3KFV3_9GAMM	20.41	98	67	4	227	316	352	446	0.92	39.0
gi|11386135|ref|NP_000700.1|	tr|C9RAW6|C9RAW6_AMMDK	17.86	140	92	7	204	332	406	533	0.92	39.0
gi|11386135|ref|NP_000700.1|	tr|G5HDN5|G5HDN5_9CLOT	20.25	158	99	6	204	346	409	554	0.92	39.0
gi|11386135|ref|NP_000700.1|	sp|Q9RQ65|ILVI_BUCSC	18.46	130	86	5	204	321	418	539	0.93	39.0
gi|11386135|ref|NP_000700.1|	tr|A7VD01|A7VD01_9CLOT	17.91	67	55	0	206	272	116	182	0.94	39.0
gi|11386135|ref|NP_000700.1|	tr|H1YWL4|H1YWL4_9EURY	27.35	117	77	4	200	314	59	169	0.95	39.0
gi|11386135|ref|NP_000700.1|	tr|E5W8R0|E5W8R0_9BACI	17.30	185	115	10	161	326	374	539	0.95	39.0
gi|11386135|ref|NP_000700.1|	tr|A4SWT8|A4SWT8_POLSQ	21.68	143	82	7	300	425	369	498	0.95	39.0
gi|11386135|ref|NP_000700.1|	tr|A4SWT8|A4SWT8_POLSQ	17.74	186	128	5	151	322	141	315	2.7	37.5
gi|11386135|ref|NP_000700.1|	tr|Q3IRQ0|Q3IRQ0_NATPD	16.87	166	110	8	195	342	417	572	0.95	39.0
gi|11386135|ref|NP_000700.1|	tr|E6W5D2|E6W5D2_DESIS	17.22	151	101	7	194	332	405	543	0.97	39.0
gi|11386135|ref|NP_000700.1|	tr|C7NZJ0|C7NZJ0_HALMD	13.45	171	124	6	175	329	394	556	0.97	39.0
gi|11386135|ref|NP_000700.1|	tr|A5V6Y6|A5V6Y6_SPHWW	17.69	147	94	6	195	328	390	522	0.98	39.0
gi|11386135|ref|NP_000700.1|	tr|B1Q2Q2|B1Q2Q2_9ALVE	18.03	122	76	2	180	277	221	342	0.98	39.0
gi|11386135|ref|NP_000700.1|	tr|A2SP25|A2SP25_METPP	20.71	140	86	6	204	330	416	543	0.99	39.0
gi|11386135|ref|NP_000700.1|	tr|F2I4F7|F2I4F7_AERUA	18.98	137	100	3	191	319	123	256	0.99	39.0
gi|11386135|ref|NP_000700.1|	tr|F8CT15|F8CT15_BACTR	22.15	149	89	8	195	330	397	531	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|A8M7A8|A8M7A8_SALAI	18.84	138	86	8	205	330	420	543	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|B0NYT8|B0NYT8_9CLOT	20.56	180	86	8	175	324	397	549	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|D7DS23|D7DS23_METV3	21.43	140	81	9	204	329	436	560	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|A1BE99|A1BE99_CHLPD	21.57	51	40	0	225	275	144	194	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|Q0EXG9|Q0EXG9_9PROT	19.31	145	90	5	190	320	127	258	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|E8WVM4|E8WVM4_ACISM	18.75	144	90	5	190	319	152	282	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|F5RA67|F5RA67_9RHOO	21.74	138	93	4	190	319	129	259	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|G7CLZ4|G7CLZ4_MYCTH	23.36	137	92	4	190	317	131	263	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|C4FP33|C4FP33_9FIRM	14.74	156	92	6	204	329	470	614	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|F9UGU4|F9UGU4_9GAMM	20.00	135	99	3	190	319	137	267	1.0	39.0
gi|11386135|ref|NP_000700.1|	tr|D1R9H6|D1R9H6_9CHLA	21.28	141	83	6	206	333	406	531	1.0	38.6
gi|11386135|ref|NP_000700.1|	tr|E5Y306|E5Y306_BILWA	20.83	144	88	6	200	330	399	529	1.0	38.6
gi|11386135|ref|NP_000700.1|	tr|A9A0G6|A9A0G6_DESOH	24.64	69	50	2	206	272	113	181	1.0	38.6
gi|11386135|ref|NP_000700.1|	tr|Q1ASJ5|Q1ASJ5_RUBXD	24.68	154	92	5	194	330	400	546	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|C2M409|C2M409_CAPGI	14.18	134	99	4	205	322	112	245	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|C4WIL2|C4WIL2_9RHIZ	18.13	193	118	7	195	360	409	588	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|G7LZY2|G7LZY2_9CLOT	17.24	145	90	8	202	330	410	540	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|Q12WW8|Q12WW8_METBU	18.47	157	109	5	175	316	367	519	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|Q1H2I2|Q1H2I2_METFK	19.72	142	87	5	190	317	131	259	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|D4DQR9|D4DQR9_NEIEG	17.99	139	91	7	204	330	418	545	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|Q7NG94|Q7NG94_GLOVI	13.99	143	98	5	196	325	404	534	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|F0QAJ4|F0QAJ4_ACIAP	18.97	195	122	10	199	386	230	395	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|F4CK35|F4CK35_PSEUX	22.84	162	89	6	188	330	402	546	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|C3W9Y8|C3W9Y8_FUSMR	20.29	69	50	2	205	272	103	167	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|A4AL48|A4AL48_9ACTN	21.31	122	78	6	204	315	428	541	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|Q1QG34|Q1QG34_NITHX	20.23	173	103	7	204	351	433	595	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|B2PZJ8|B2PZJ8_PROST	17.73	141	93	7	200	329	401	529	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|F7V4D8|F7V4D8_CLOSS	22.73	66	45	3	204	269	408	467	1.1	38.6
gi|11386135|ref|NP_000700.1|	tr|Q11E64|Q11E64_MESSB	22.64	159	90	6	196	331	417	565	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|D7VCZ0|D7VCZ0_LACPN	21.05	133	86	6	207	329	440	563	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|F3KVH3|F3KVH3_9BURK	23.45	145	83	6	202	329	381	514	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|Q8EP38|Q8EP38_OCEIH	22.08	154	89	8	195	332	404	542	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|D7A484|D7A484_STAND	23.64	110	65	6	201	298	410	512	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|B5ILK2|B5ILK2_9CHRO	16.99	153	100	7	194	332	410	549	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|B3QK48|B3QK48_RHOPT	21.01	138	83	6	205	330	407	530	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|F6F3D8|F6F3D8_SPHCR	18.45	168	93	6	144	298	393	529	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|G0F0C8|G0F0C8_CUPNN	23.36	137	79	7	206	328	407	531	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|D8DDF6|D8DDF6_COMTE	24.77	109	66	4	195	303	400	492	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|A3IUB5|A3IUB5_9CHRO	16.94	124	94	3	204	320	146	267	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|G8NTE5|G8NTE5_GRAMM	17.91	134	101	3	190	318	142	271	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|C3ZZM5|C3ZZM5_BRAFL	20.45	88	67	3	294	380	317	402	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|G7XTH9|G7XTH9_ASPKW	20.99	81	59	2	198	278	763	838	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|A2BKS2|A2BKS2_HYPBU	19.75	81	64	1	198	278	60	139	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|C4FJ35|C4FJ35_9AQUI	16.08	143	93	6	204	332	419	548	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|F0R5W1|F0R5W1_BACSH	32.43	74	38	4	42	103	125	198	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|E6QIK8|E6QIK8_9ZZZZ	17.06	170	100	10	123	287	24	157	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|D4E3Q6|D4E3Q6_SEROD	20.00	155	96	7	191	330	444	585	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|C7MNU6|C7MNU6_CRYCD	18.12	138	89	5	204	329	439	564	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|E0I101|E0I101_9BACT	21.05	95	74	1	179	272	82	176	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|E3D0Q5|E3D0Q5_9BACT	26.15	65	48	0	211	275	126	190	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|D1R833|D1R833_9CHLA	19.18	146	89	6	190	320	143	274	1.2	38.6
gi|11386135|ref|NP_000700.1|	tr|A1AN93|A1AN93_PELPD	15.76	165	80	6	232	350	140	291	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|A9HQ39|A9HQ39_GLUDA	22.29	157	82	7	196	329	384	523	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|Q7W5C4|Q7W5C4_BORPA	24.43	131	88	4	205	330	449	573	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|G5GAH7|G5GAH7_9BACT	23.61	72	54	1	205	275	115	186	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|A4CKY1|A4CKY1_ROBBH	14.92	181	128	6	168	330	383	555	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|F7P225|F7P225_MYCPA	18.18	132	85	7	210	326	411	534	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|D5NXW5|D5NXW5_CORAM	24.44	135	80	6	206	330	412	534	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|B9XJ04|B9XJ04_9BACT	21.33	75	59	0	197	271	105	179	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|E6W0D8|E6W0D8_DESIS	22.49	169	96	6	133	271	15	178	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|C0GAC9|C0GAC9_9RHIZ	19.75	162	104	7	186	329	391	544	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|G6XAI0|G6XAI0_MYCAB	21.58	139	83	6	206	332	407	531	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|G4J850|G4J850_9PSEU	19.13	115	76	5	196	300	176	283	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|F6ATK2|F6ATK2_DELSC	23.36	137	79	5	206	328	441	565	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|F2JL05|F2JL05_CELLD	18.37	147	99	6	195	329	394	531	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|G2XH11|G2XH11_VERDV	25.37	67	47	3	206	271	420	484	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|A3XM34|A3XM34_LEEBM	16.91	136	90	5	204	328	431	554	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|C0CQ03|C0CQ03_9FIRM	15.89	151	94	5	196	326	366	503	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|B3T1Z8|B3T1Z8_9ZZZZ	17.58	182	119	8	194	353	412	584	1.3	38.6
gi|11386135|ref|NP_000700.1|	tr|C5DGU0|C5DGU0_LACTC	23.88	67	48	3	206	271	412	476	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|F3Z474|F3Z474_DESAF	17.95	156	101	8	190	330	392	535	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|E6LD81|E6LD81_9ENTE	21.64	134	89	4	190	315	387	512	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|D9UZ61|D9UZ61_9ACTO	16.34	153	100	6	193	330	385	524	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|C3X584|C3X584_OXAFO	29.51	61	40	2	207	267	428	485	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|C8P4Q0|C8P4Q0_9LACO	25.42	118	74	6	215	326	49	158	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|G2I3I4|G2I3I4_GLUXN	21.57	153	87	7	197	329	434	573	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|D8HV97|D8HV97_AMYMU	22.08	154	78	9	192	326	428	558	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|C8NAP6|C8NAP6_9GAMM	20.56	107	67	4	204	298	418	518	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|D8FB00|D8FB00_9DELT	25.76	66	49	0	206	271	110	175	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|B7PCU5|B7PCU5_IXOSC	20.27	74	58	1	329	402	383	455	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|G7D782|G7D782_BRAJA	21.18	85	51	3	256	330	454	532	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|E8X750|E8X750_ACISM	22.45	147	90	6	197	330	401	536	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|Q2CGP7|Q2CGP7_9RHOB	30.91	55	36	1	214	268	442	494	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|D5EYT9|D5EYT9_PRER2	26.47	68	49	1	205	271	117	184	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|C7ZNN5|C7ZNN5_NECH7	20.47	127	93	5	13	132	581	706	1.4	38.3
gi|11386135|ref|NP_000700.1|	tr|B6H4M2|B6H4M2_PENCW	25.37	67	46	4	206	271	421	484	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|F0WBS7|F0WBS7_9STRA	14.93	134	104	3	222	348	69	199	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|F2A7S6|F2A7S6_RHIET	19.19	172	103	5	176	330	393	545	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|F6Q741|F6Q741_XENTR	18.27	104	72	3	336	433	74	170	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|C4GKW3|C4GKW3_9NEIS	18.10	210	125	9	145	332	361	545	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|Q89GC9|Q89GC9_BRAJA	21.90	137	81	5	206	328	409	533	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|E7C8E4|E7C8E4_9GAMM	17.80	118	76	6	196	298	410	521	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|G8PCP0|G8PCP0_PEDCP	25.00	120	73	5	220	328	422	535	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|C0ZBS5|C0ZBS5_BREBN	22.58	124	78	5	202	315	398	513	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|D4JH40|D4JH40_9FIRM	20.83	120	71	6	196	298	152	264	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|Q31HZ3|Q31HZ3_THICR	18.03	122	80	5	204	313	416	529	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|B4V106|B4V106_9ACTO	18.39	87	55	3	254	330	460	540	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|F7VGK5|F7VGK5_9PROT	22.92	144	84	8	202	332	410	539	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|E8TG66|E8TG66_MESCW	18.24	148	100	6	195	330	418	556	1.5	38.3
gi|11386135|ref|NP_000700.1|	sp|O08353|ILVB_METAO	18.25	137	88	7	204	328	425	549	1.5	38.3
gi|11386135|ref|NP_000700.1|	tr|F2NW72|F2NW72_TRES6	19.31	145	90	7	199	328	414	546	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|D9YCC7|D9YCC7_9DELT	17.88	179	109	8	180	337	388	549	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|A9IW76|A9IW76_BART1	13.91	151	105	7	194	331	421	559	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|E8N025|E8N025_ANATU	16.67	138	92	6	204	330	412	537	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|A5W364|A5W364_PSEP1	19.33	150	82	5	204	330	412	545	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|B0SYA3|B0SYA3_CAUSK	23.14	121	68	7	196	299	429	541	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|E7NVA7|E7NVA7_TREPH	23.53	68	51	1	206	272	115	182	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|C7HGY5|C7HGY5_CLOTM	19.05	147	98	6	195	329	397	534	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|G2ITN6|G2ITN6_9SPHN	13.71	197	122	8	147	330	382	543	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|B6ASG7|B6ASG7_9BACT	17.99	139	90	5	204	330	416	542	1.6	38.3
gi|11386135|ref|NP_000700.1|	tr|F7KA51|F7KA51_9FIRM	19.63	107	68	5	204	298	405	505	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|C9A9X3|C9A9X3_ENTCA	16.47	249	163	11	190	405	127	363	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|D2S996|D2S996_GEOOG	18.18	165	107	8	196	348	412	560	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|B5DUY0|B5DUY0_DROPS	19.23	78	49	3	363	433	28	98	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|A3WET6|A3WET6_9SPHN	24.72	89	50	4	310	385	342	426	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|B0SZE4|B0SZE4_CAUSK	22.07	145	77	7	205	328	381	510	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|A9DRX2|A9DRX2_9RHOB	24.35	115	70	5	229	333	420	527	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|E7RFL1|E7RFL1_9BACL	17.16	204	113	5	178	330	80	278	1.7	38.3
gi|11386135|ref|NP_000700.1|	tr|H0PUR6|H0PUR6_9RHOO	19.44	216	134	11	139	334	350	545	1.8	38.3
gi|11386135|ref|NP_000700.1|	tr|C6AXV2|C6AXV2_RHILS	15.69	153	108	7	195	335	421	564	1.8	38.3
gi|11386135|ref|NP_000700.1|	tr|E8N8V4|E8N8V4_MICTS	17.22	209	122	9	151	332	345	529	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|D2NP82|D2NP82_ROTMD	22.38	143	77	5	206	330	416	542	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|H1N2G6|H1N2G6_9PLAN	15.46	194	124	7	159	332	358	531	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|A6DLL3|A6DLL3_9BACT	23.61	72	55	0	201	272	110	181	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|C0VM53|C0VM53_9GAMM	15.05	186	137	7	151	315	131	316	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|F1Z5J9|F1Z5J9_9SPHN	18.23	203	134	7	147	333	346	532	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|B1VFS0|B1VFS0_CORU7	20.97	124	76	5	219	330	434	547	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|D2EKL5|D2EKL5_PEDAC	25.00	144	89	7	196	329	403	537	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|A3X5V7|A3X5V7_9RHOB	17.39	138	91	7	205	331	424	549	1.8	37.9
gi|11386135|ref|NP_000700.1|	tr|C2LKR5|C2LKR5_PROMI	16.67	150	98	7	194	328	386	523	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|C0XQ50|C0XQ50_9CORY	20.00	135	92	6	196	317	398	529	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|E1YG00|E1YG00_9DELT	17.09	117	77	5	195	297	400	510	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|D3F5A7|D3F5A7_CONWI	21.48	149	101	6	193	329	443	587	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|E1VJD3|E1VJD3_9GAMM	22.08	154	89	8	196	330	374	515	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|C8NE45|C8NE45_9LACT	22.22	171	99	7	185	326	117	282	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|B8M5M1|B8M5M1_TALSN	25.76	66	48	1	206	271	420	484	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|F0JEG9|F0JEG9_DESDE	16.55	139	92	6	204	330	415	541	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|B9KBA0|B9KBA0_THENN	15.83	139	93	7	204	330	412	538	1.9	37.9
gi|11386135|ref|NP_000700.1|	tr|C4LAN6|C4LAN6_TOLAT	20.72	111	70	4	204	302	418	522	2.0	37.9
gi|11386135|ref|NP_000700.1|	sp|P34734|PDC_HANUV	26.09	69	44	4	206	271	412	476	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|A0YDT9|A0YDT9_9GAMM	20.65	155	97	9	196	335	418	561	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|H0IPU2|H0IPU2_MYCAB	17.20	186	114	9	176	340	393	559	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|Q11K52|Q11K52_MESSB	19.13	115	76	4	195	298	401	509	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|C7YP39|C7YP39_NECH7	25.76	66	48	1	206	271	420	484	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|F4GJ31|F4GJ31_SPICD	19.89	181	103	6	219	367	451	621	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|Q6SGJ7|Q6SGJ7_9BACT	20.59	136	95	6	200	329	405	533	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|Q1J388|Q1J388_DEIGD	19.72	213	138	8	175	360	379	585	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|G1WYC3|G1WYC3_ARTOA	15.54	148	106	6	194	330	514	653	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|E4N2K7|E4N2K7_KITSK	21.97	132	84	6	210	330	406	529	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|Q025T6|Q025T6_SOLUE	21.64	134	78	7	207	325	430	551	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|A3IXL8|A3IXL8_9CHRO	18.18	154	93	5	196	332	426	563	2.0	37.9
gi|11386135|ref|NP_000700.1|	tr|C6D006|C6D006_PAESJ	16.06	137	91	6	204	328	435	559	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|D9SKA5|D9SKA5_GALCS	19.20	125	81	5	204	316	417	533	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|H0RZM3|H0RZM3_9BRAD	21.58	139	89	7	205	330	386	517	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|G1X9S2|G1X9S2_ARTOA	20.13	159	97	6	182	329	144	283	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|E8UDC3|E8UDC3_TAYEM	18.70	262	160	14	218	439	218	466	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|F5Z2V7|F5Z2V7_MYCSD	21.85	151	94	6	194	327	399	542	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|E1VHR0|E1VHR0_9GAMM	19.69	193	119	9	150	317	134	315	2.1	37.9
gi|11386135|ref|NP_000700.1|	tr|Q6JHM8|Q6JHM8_9PSEU	18.75	112	72	4	230	330	414	517	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|H1S8U8|H1S8U8_9BURK	27.01	137	74	7	206	328	410	534	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|D5RTY1|D5RTY1_9PROT	18.88	143	87	5	202	330	55	182	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|C2ZLW8|C2ZLW8_BACCE	15.83	139	93	7	204	330	434	560	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|B8FHX4|B8FHX4_DESAA	27.42	62	45	0	211	272	121	182	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|B1ZN80|B1ZN80_OPITP	23.21	112	64	5	230	328	432	534	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|E4RVQ2|E4RVQ2_LEAB4	17.69	147	101	5	195	330	419	556	2.2	37.9
gi|11386135|ref|NP_000700.1|	tr|B1YHW4|B1YHW4_EXIS2	19.21	151	100	7	194	332	387	527	2.3	37.9
gi|11386135|ref|NP_000700.1|	tr|A7AZ72|A7AZ72_RUMGN	20.00	150	93	6	195	329	393	530	2.3	37.9
gi|11386135|ref|NP_000700.1|	tr|A7AZ72|A7AZ72_RUMGN	20.83	120	79	6	214	326	49	159	2.5	37.5
gi|11386135|ref|NP_000700.1|	tr|A3UHE3|A3UHE3_9RHOB	16.30	135	89	5	207	329	419	541	2.3	37.9
gi|11386135|ref|NP_000700.1|	tr|D6L189|D6L189_9NEIS	23.36	107	64	6	204	298	419	519	2.3	37.9
gi|11386135|ref|NP_000700.1|	tr|B0CVU1|B0CVU1_LACBS	26.09	69	43	4	206	271	443	506	2.3	37.9
